buoy,date,time,speed,direction,code
Donghae,2016-04-20,10,9.8,203,SSW
Donghae,2016-04-20,11,10.2,207,SSW
Donghae,2016-04-20,11,10.2,215,SW
Donghae,2016-04-20,12,10,206,SSW
Donghae,2016-04-20,12,10.4,213,SSW
Donghae,2016-04-20,13,9,207,SSW
Donghae,2016-04-20,13,9.5,204,SSW
Donghae,2016-04-20,14,8.5,200,SSW
Donghae,2016-04-20,14,8.9,185,S
Donghae,2016-04-20,15,9.1,190,S
Donghae,2016-04-20,15,9.3,197,SSW
Donghae,2016-04-20,16,8.9,187,S
Donghae,2016-04-20,16,9.4,199,SSW
Donghae,2016-04-20,17,7.8,172,S
Donghae,2016-04-20,17,8.6,199,SSW
Donghae,2016-04-20,18,7.5,209,SSW
Donghae,2016-04-20,18,7.6,199,SSW
Donghae,2016-04-20,19,5.8,204,SSW
Donghae,2016-04-20,19,5.9,208,SSW
Donghae,2016-04-20,20,4.7,201,SSW
Donghae,2016-04-20,20,5.5,225,SW
Donghae,2016-04-20,21,5.9,226,SW
Donghae,2016-04-20,21,6.2,229,SW
Donghae,2016-04-20,22,4.7,222,SW
Donghae,2016-04-20,22,5.8,202,SSW
Donghae,2016-04-20,23,2.2,201,SSW
Donghae,2016-04-20,23,3.5,199,SSW
Donghae,2016-04-21,0,5,213,SSW
Donghae,2016-04-21,0,5.6,214,SW
Donghae,2016-04-21,1,1.3,131,SE
Donghae,2016-04-21,1,2,109,ESE
Donghae,2016-04-21,2,2.2,172,S
Donghae,2016-04-21,2,3.9,95,E
Donghae,2016-04-21,3,4,168,SSE
Donghae,2016-04-21,3,4.6,197,SSW
Donghae,2016-04-21,4,0.2,245,WSW
Donghae,2016-04-21,4,2.9,188,S
Donghae,2016-04-21,5,1.5,205,SSW
Donghae,2016-04-21,5,1.8,218,SW
Donghae,2016-04-21,6,2.3,188,S
Donghae,2016-04-21,6,4.5,189,S
Donghae,2016-04-21,7,3.6,216,SW
Donghae,2016-04-21,7,4.1,197,SSW
Donghae,2016-04-21,8,3.3,50,NE
Donghae,2016-04-21,8,3.7,201,SSW
Donghae,2016-04-21,9,1.5,163,SSE
Donghae,2016-04-21,9,2.1,213,SSW
Donghae,2016-04-21,10,1.2,117,ESE
Donghae,2016-04-21,10,2.1,140,SE
Donghae,2016-04-21,11,3.1,180,S
Donghae,2016-04-21,11,6.6,186,S
Donghae,2016-04-21,12,4.4,183,S
Donghae,2016-04-21,12,6.3,7,N
Donghae,2016-04-21,13,3.5,179,S
Donghae,2016-04-21,13,5,173,S
Donghae,2016-04-21,14,3.4,165,SSE
Donghae,2016-04-21,14,4.5,157,SSE
Donghae,2016-04-21,15,3,147,SSE
Donghae,2016-04-21,15,3.5,173,S
Donghae,2016-04-21,16,4.3,90,E
Donghae,2016-04-21,16,6.1,134,SE
Donghae,2016-04-21,17,1.8,210,SSW
Donghae,2016-04-21,17,3,189,S
Donghae,2016-04-21,18,2.2,182,S
Donghae,2016-04-21,18,3.4,169,S
Donghae,2016-04-21,19,1.3,191,S
Donghae,2016-04-21,19,2.1,166,SSE
Donghae,2016-04-21,20,1.3,155,SSE
Donghae,2016-04-21,20,1.5,69,ENE
Donghae,2016-04-21,21,0.5,141,SE
Donghae,2016-04-21,21,1.8,162,SSE
Donghae,2016-04-21,22,0.6,223,SW
Donghae,2016-04-21,22,1.6,197,SSW
Donghae,2016-04-21,23,0.8,150,SSE
Donghae,2016-04-21,23,1.7,191,S
Donghae,2016-04-22,0,1.9,217,SW
Donghae,2016-04-22,0,2,198,SSW
Donghae,2016-04-22,1,2.3,203,SSW
Donghae,2016-04-22,1,2.6,199,SSW
Donghae,2016-04-22,2,2.9,209,SSW
Donghae,2016-04-22,2,3.4,209,SSW
Donghae,2016-04-22,3,3.8,218,SW
Donghae,2016-04-22,3,4.1,206,SSW
Donghae,2016-04-22,4,3.9,212,SSW
Donghae,2016-04-22,4,4.9,186,S
Donghae,2016-04-22,5,4.7,205,SSW
Donghae,2016-04-22,5,5.4,186,S
Donghae,2016-04-22,6,5.8,198,SSW
Donghae,2016-04-22,6,6.9,209,SSW
Donghae,2016-04-22,7,5,180,S
Donghae,2016-04-22,7,6.1,215,SW
Donghae,2016-04-22,8,2.4,184,S
Donghae,2016-04-22,8,4.2,183,S
Donghae,2016-04-22,9,3.1,175,S
Donghae,2016-04-22,9,3.6,175,S
Donghae,2016-04-22,10,3.5,152,SSE
Donghae,2016-04-22,10,4.4,196,SSW
Donghae,2016-04-22,11,4.3,189,S
Donghae,2016-04-22,11,4.6,204,SSW
Donghae,2016-04-22,12,5.1,200,SSW
Donghae,2016-04-22,12,5.6,180,S
Donghae,2016-04-22,13,4.7,190,S
Donghae,2016-04-22,13,5.2,195,SSW
Donghae,2016-04-22,14,5.6,210,SSW
Donghae,2016-04-22,14,6.8,192,SSW
Donghae,2016-04-22,15,6.8,193,SSW
Donghae,2016-04-22,15,7,166,SSE
Donghae,2016-04-22,16,6.2,172,S
Donghae,2016-04-22,16,6.7,168,SSE
Donghae,2016-04-22,17,5.9,191,S
Donghae,2016-04-22,17,6.3,199,SSW
Donghae,2016-04-22,18,7.3,209,SSW
Donghae,2016-04-22,18,8.3,219,SW
Donghae,2016-04-22,19,5.1,201,SSW
Donghae,2016-04-22,19,6.3,193,SSW
Donghae,2016-04-22,20,6.3,202,SSW
Donghae,2016-04-22,20,6.5,240,WSW
Donghae,2016-04-22,21,7.3,240,WSW
Donghae,2016-04-22,21,8.4,255,WSW
Donghae,2016-04-22,22,7.9,245,WSW
Donghae,2016-04-22,22,9.3,263,W
Donghae,2016-04-22,23,4.4,248,WSW
Donghae,2016-04-22,23,6.7,225,SW
Donghae,2016-04-23,0,3.1,35,NE
Donghae,2016-04-23,0,4.8,276,W
Donghae,2016-04-23,1,5.1,15,NNE
Donghae,2016-04-23,1,6.7,19,NNE
Donghae,2016-04-23,2,6.8,2,N
Donghae,2016-04-23,2,6.9,16,NNE
Donghae,2016-04-23,3,7.9,5,N
Donghae,2016-04-23,3,10.2,340,NNW
Donghae,2016-04-23,4,10.5,348,NNW
Donghae,2016-04-23,4,10.7,327,NNW
Donghae,2016-04-23,5,10.1,310,NW
Donghae,2016-04-23,5,10.5,317,NW
Donghae,2016-04-23,6,7.6,313,NW
Donghae,2016-04-23,6,8.1,356,N
Donghae,2016-04-23,7,6.2,329,NNW
Donghae,2016-04-23,7,6.6,315,NW
Donghae,2016-04-23,8,3.7,318,NW
Donghae,2016-04-23,8,4.8,322,NW
Donghae,2016-04-23,9,4,322,NW
Donghae,2016-04-23,9,4.2,320,NW
Donghae,2016-04-23,10,3.3,321,NW
Donghae,2016-04-23,10,3.8,0,N
Donghae,2016-04-23,11,1.9,312,NW
Donghae,2016-04-23,11,2.5,305,NW
Donghae,2016-04-23,12,1.4,240,WSW
Donghae,2016-04-23,12,1.6,272,W
Donghae,2016-04-23,13,1.4,245,WSW
Donghae,2016-04-23,13,1.7,256,WSW
Donghae,2016-04-23,14,1.3,297,WNW
Donghae,2016-04-23,14,2.1,213,SSW
Donghae,2016-04-23,15,1.9,227,SW
Donghae,2016-04-23,15,2.1,191,S
Donghae,2016-04-23,16,2.4,188,S
Donghae,2016-04-23,16,2.5,188,S
Donghae,2016-04-23,17,2.1,179,S
Donghae,2016-04-23,17,2.2,175,S
Donghae,2016-04-23,18,2.2,182,S
Donghae,2016-04-23,18,2.3,181,S
Donghae,2016-04-23,19,2.5,184,S
Donghae,2016-04-23,19,2.9,175,S
Donghae,2016-04-23,20,2.9,181,S
Donghae,2016-04-23,20,3.6,189,S
Donghae,2016-04-23,21,3.4,269,W
Donghae,2016-04-23,21,3.5,174,S
Donghae,2016-04-23,22,3.1,205,SSW
Donghae,2016-04-23,22,3.2,164,SSE
Donghae,2016-04-23,23,4.2,180,S
Donghae,2016-04-23,23,5.6,162,SSE
Donghae,2016-04-24,0,3,176,S
Donghae,2016-04-24,0,3.6,172,S
Donghae,2016-04-24,1,3.2,168,SSE
Donghae,2016-04-24,2,1.5,159,SSE
Donghae,2016-04-24,2,1.6,192,SSW
Donghae,2016-04-24,3,0,120,ESE
Donghae,2016-04-24,3,0.5,125,SE
Donghae,2016-04-24,4,0.4,159,SSE
Donghae,2016-04-24,4,0.7,305,NW
Donghae,2016-04-24,5,0.3,275,W
Donghae,2016-04-24,5,1.5,285,WNW
Donghae,2016-04-24,6,1.7,342,NNW
Donghae,2016-04-24,6,2.6,320,NW
Donghae,2016-04-24,7,3.8,54,NE
Donghae,2016-04-24,7,5.9,338,NNW
Donghae,2016-04-24,8,5.1,359,N
Donghae,2016-04-24,8,5.7,9,N
Donghae,2016-04-24,9,5.8,32,NNE
Donghae,2016-04-24,9,6.7,23,NNE
Donghae,2016-04-24,10,5,34,NE
Donghae,2016-04-24,10,5.9,45,NE
Donghae,2016-04-24,11,2.1,1,N
Donghae,2016-04-24,11,4.1,42,NE
Donghae,2016-04-24,12,3.4,6,N
Donghae,2016-04-24,12,4.5,358,N
Donghae,2016-04-24,13,4.6,354,N
Donghae,2016-04-24,13,4.8,347,NNW
Donghae,2016-04-24,14,5,351,N
Donghae,2016-04-24,14,6.3,345,NNW
Donghae,2016-04-24,15,6.2,10,N
Donghae,2016-04-24,15,6.2,345,NNW
Donghae,2016-04-24,16,4.7,16,NNE
Donghae,2016-04-24,16,5.6,3,N
Donghae,2016-04-24,17,3.6,12,NNE
Donghae,2016-04-24,17,4,20,NNE
Donghae,2016-04-24,18,3.5,37,NE
Donghae,2016-04-24,18,3.6,33,NNE
Donghae,2016-04-24,19,2,33,NNE
Donghae,2016-04-24,19,3.2,38,NE
Donghae,2016-04-24,20,0.5,120,ESE
Donghae,2016-04-24,20,2,13,NNE
Donghae,2016-04-24,21,1.2,348,NNW
Donghae,2016-04-24,21,1.6,344,NNW
Donghae,2016-04-24,22,0,351,N
Donghae,2016-04-24,22,0.1,310,NW
Donghae,2016-04-24,23,0.4,224,SW
Donghae,2016-04-24,23,1.7,231,SW
Donghae,2016-04-25,0,2.8,298,WNW
Donghae,2016-04-25,0,3.4,207,SSW
Donghae,2016-04-25,1,3.6,217,SW
Donghae,2016-04-25,1,3.9,213,SSW
Donghae,2016-04-25,2,3.2,205,SSW
Donghae,2016-04-25,2,3.3,216,SW
Donghae,2016-04-25,3,3.3,208,SSW
Donghae,2016-04-25,3,3.7,200,SSW
Donghae,2016-04-25,4,3.1,192,SSW
Donghae,2016-04-25,4,3.5,196,SSW
Donghae,2016-04-25,5,2.7,205,SSW
Donghae,2016-04-25,5,3.6,193,SSW
Donghae,2016-04-25,6,4.1,194,SSW
Donghae,2016-04-25,6,4.4,195,SSW
Donghae,2016-04-25,7,4.6,178,S
Donghae,2016-04-25,7,4.6,186,S
Donghae,2016-04-25,8,4.5,336,NNW
Donghae,2016-04-25,8,4.7,175,S
Donghae,2016-04-25,9,3.5,166,SSE
Donghae,2016-04-25,10,5,173,S
Donghae,2016-04-25,10,5.2,176,S
Donghae,2016-04-25,11,6.5,181,S
Donghae,2016-04-25,12,5.7,205,SSW
Donghae,2016-04-25,12,6.9,177,S
Donghae,2016-04-25,13,5.1,191,S
Donghae,2016-04-25,13,5.7,184,S
Donghae,2016-04-25,14,4.9,189,S
Donghae,2016-04-25,14,5.2,190,S
Donghae,2016-04-25,15,5.8,181,S
Donghae,2016-04-25,15,6.2,181,S
Donghae,2016-04-25,16,6.4,178,S
Donghae,2016-04-25,16,6.9,179,S
Donghae,2016-04-25,17,6,190,S
Donghae,2016-04-25,17,6.6,196,SSW
Donghae,2016-04-25,18,6.6,194,SSW
Donghae,2016-04-25,18,6.7,186,S
Donghae,2016-04-25,19,6,181,S
Donghae,2016-04-25,19,6,196,SSW
Donghae,2016-04-25,20,4.9,177,S
Donghae,2016-04-25,20,5.7,198,SSW
Donghae,2016-04-25,21,4.9,184,S
Donghae,2016-04-25,21,5.3,195,SSW
Donghae,2016-04-25,22,6.5,189,S
Donghae,2016-04-25,22,6.8,199,SSW
Donghae,2016-04-25,23,6.4,199,SSW
Donghae,2016-04-25,23,6.5,203,SSW
Donghae,2016-04-26,0,5.9,194,SSW
Donghae,2016-04-26,0,6.2,205,SSW
Donghae,2016-04-26,1,5,198,SSW
Donghae,2016-04-26,1,5.7,176,S
Donghae,2016-04-26,2,4.3,181,S
Donghae,2016-04-26,2,5,191,S
Donghae,2016-04-26,3,4.1,177,S
Donghae,2016-04-26,3,4.4,173,S
Donghae,2016-04-26,4,4.3,184,S
Donghae,2016-04-26,4,4.4,176,S
Donghae,2016-04-26,5,3,211,SSW
Donghae,2016-04-26,5,4.3,216,SW
Donghae,2016-04-26,6,1,296,WNW
Donghae,2016-04-26,6,1.6,259,W
Donghae,2016-04-26,7,1.7,280,W
Donghae,2016-04-26,7,5.1,292,WNW
Donghae,2016-04-26,8,7.2,338,NNW
Donghae,2016-04-26,8,7.3,327,NNW
Donghae,2016-04-26,9,8.7,335,NNW
Donghae,2016-04-26,9,10.7,335,NNW
Donghae,2016-04-26,10,9.4,337,NNW
Donghae,2016-04-26,10,10.4,339,NNW
Donghae,2016-04-26,11,9.6,9,N
Donghae,2016-04-26,11,9.7,351,N
Donghae,2016-04-26,12,9.3,16,NNE
Donghae,2016-04-26,12,9.8,353,N
Donghae,2016-04-26,13,9,351,N
Donghae,2016-04-26,13,10.2,21,NNE
Donghae,2016-04-26,14,9.6,345,NNW
Donghae,2016-04-26,14,10,359,N
Donghae,2016-04-26,15,9.1,0,N
Donghae,2016-04-26,15,9.8,7,N
Donghae,2016-04-26,16,9,3,N
Donghae,2016-04-26,16,9.3,356,N
Donghae,2016-04-26,17,8.2,8,N
Donghae,2016-04-26,17,8.3,14,NNE
Donghae,2016-04-26,18,7.6,17,NNE
Donghae,2016-04-26,18,7.6,355,N
Donghae,2016-04-26,19,5.9,3,N
Donghae,2016-04-26,19,7.1,7,N
Donghae,2016-04-26,20,5.5,27,NNE
Donghae,2016-04-26,20,5.8,47,NE
Donghae,2016-04-26,21,6.2,359,N
Donghae,2016-04-26,21,6.8,6,N
Donghae,2016-04-26,22,6.6,5,N
Donghae,2016-04-26,22,6.6,14,NNE
Donghae,2016-04-26,23,6.8,343,NNW
Donghae,2016-04-26,23,7,14,NNE
Donghae,2016-04-27,0,7.2,359,N
Donghae,2016-04-27,0,7.3,349,N
Donghae,2016-04-27,1,7.5,357,N
Donghae,2016-04-27,1,7.9,13,NNE
Donghae,2016-04-27,2,7.1,351,N
Donghae,2016-04-27,2,7.2,352,N
Donghae,2016-04-27,3,7,5,N
Donghae,2016-04-27,3,7.6,358,N
Donghae,2016-04-27,4,7.2,16,NNE
Donghae,2016-04-27,4,7.5,14,NNE
Donghae,2016-04-27,5,7.5,12,NNE
Donghae,2016-04-27,5,7.7,21,NNE
Donghae,2016-04-27,6,7.9,39,NE
Donghae,2016-04-27,6,8,35,NE
Donghae,2016-04-27,7,7.4,18,NNE
Donghae,2016-04-27,7,8.1,27,NNE
Donghae,2016-04-27,8,6.4,14,NNE
Donghae,2016-04-27,8,7.1,40,NE
Donghae,2016-04-27,9,6.5,24,NNE
Donghae,2016-04-27,9,7.5,19,NNE
Donghae,2016-04-27,10,6.6,23,NNE
Donghae,2016-04-27,10,6.8,46,NE
Donghae,2016-04-27,11,7.3,32,NNE
Donghae,2016-04-27,11,7.8,41,NE
Donghae,2016-04-27,12,8.4,357,N
Donghae,2016-04-27,12,8.8,4,N
Donghae,2016-04-27,13,7.6,29,NNE
Donghae,2016-04-27,13,9.1,19,NNE
Donghae,2016-04-27,14,5.9,14,NNE
Donghae,2016-04-27,14,7.1,25,NNE
Donghae,2016-04-27,15,6.2,16,NNE
Donghae,2016-04-27,15,6.5,7,N
Donghae,2016-04-27,16,6.8,8,N
Donghae,2016-04-27,16,7.5,17,NNE
Donghae,2016-04-27,17,7.7,23,NNE
Donghae,2016-04-27,17,8,6,N
Donghae,2016-04-27,18,7.6,7,N
Donghae,2016-04-27,18,7.9,41,NE
Donghae,2016-04-27,19,7.3,21,NNE
Donghae,2016-04-27,19,7.6,38,NE
Donghae,2016-04-27,20,6.5,32,NNE
Donghae,2016-04-27,20,7.3,27,NNE
Donghae,2016-04-27,21,7.7,35,NE
Donghae,2016-04-27,21,8,30,NNE
Donghae,2016-04-27,22,8,19,NNE
Donghae,2016-04-27,22,8.4,27,NNE
Donghae,2016-04-27,23,8.6,20,NNE
Donghae,2016-04-27,23,8.6,42,NE
Donghae,2016-04-28,0,8.6,30,NNE
Donghae,2016-04-28,0,8.8,8,N
Donghae,2016-04-28,1,8.4,36,NE
Donghae,2016-04-28,1,9.2,19,NNE
Donghae,2016-04-28,2,9,16,NNE
Donghae,2016-04-28,2,9.1,26,NNE
Donghae,2016-04-28,3,8.8,23,NNE
Donghae,2016-04-28,3,9.1,351,N
Donghae,2016-04-28,4,8.9,4,N
Donghae,2016-04-28,4,9.2,5,N
Donghae,2016-04-28,5,7.9,9,N
Donghae,2016-04-28,5,8.8,18,NNE
Donghae,2016-04-28,6,8.5,7,N
Donghae,2016-04-28,6,8.8,9,N
Donghae,2016-04-28,7,8.3,12,NNE
Donghae,2016-04-28,7,8.9,37,NE
Donghae,2016-04-28,8,8.7,33,NNE
Donghae,2016-04-28,8,8.9,22,NNE
Donghae,2016-04-28,9,8.5,13,NNE
Donghae,2016-04-28,9,8.6,41,NE
Donghae,2016-04-28,10,7.8,27,NNE
Donghae,2016-04-28,10,8.6,33,NNE
Donghae,2016-04-28,11,8.5,70,ENE
Donghae,2016-04-28,11,8.6,13,NNE
Donghae,2016-04-28,12,8.1,34,NE
Donghae,2016-04-28,12,8.3,21,NNE
Donghae,2016-04-28,13,8.5,21,NNE
Donghae,2016-04-28,13,8.6,19,NNE
Donghae,2016-04-28,14,8.5,13,NNE
Donghae,2016-04-28,14,8.5,22,NNE
Donghae,2016-04-28,15,8.8,39,NE
Donghae,2016-04-28,15,8.9,22,NNE
Donghae,2016-04-28,16,7.8,5,N
Donghae,2016-04-28,16,8.1,17,NNE
Donghae,2016-04-28,17,6.8,13,NNE
Donghae,2016-04-28,17,7.5,360,N
Donghae,2016-04-28,18,6.8,18,NNE
Donghae,2016-04-28,18,7.7,346,NNW
Donghae,2016-04-28,19,5.9,34,NE
Donghae,2016-04-28,19,6.6,6,N
Donghae,2016-04-28,20,6.3,359,N
Donghae,2016-04-28,20,6.5,6,N
Donghae,2016-04-28,21,5.9,0,N
Donghae,2016-04-28,21,6.2,351,N
Donghae,2016-04-28,22,6.2,322,NW
Donghae,2016-04-28,22,6.2,334,NNW
Donghae,2016-04-28,23,6.3,351,N
Donghae,2016-04-28,23,6.4,350,N
Donghae,2016-04-29,0,5.5,1,N
Donghae,2016-04-29,0,6.1,1,N
Donghae,2016-04-29,1,5.8,341,NNW
Donghae,2016-04-29,1,6.3,346,NNW
Donghae,2016-04-29,2,6.1,336,NNW
Donghae,2016-04-29,2,6.3,7,N
Donghae,2016-04-29,3,5.2,338,NNW
Donghae,2016-04-29,3,5.5,338,NNW
Donghae,2016-04-29,4,4,350,N
Donghae,2016-04-29,4,4.2,7,N
Donghae,2016-04-29,5,3.6,347,NNW
Donghae,2016-04-29,5,3.7,3,N
Donghae,2016-04-29,6,1.7,346,NNW
Donghae,2016-04-29,6,2.5,348,NNW
Donghae,2016-04-29,7,1.2,71,ENE
Donghae,2016-04-29,7,1.4,314,NW
Donghae,2016-04-29,8,1.1,336,NNW
Donghae,2016-04-29,8,1.3,313,NW
Donghae,2016-04-29,9,0,313,NW
Donghae,2016-04-29,9,0.1,334,NNW
Donghae,2016-04-29,10,0,250,WSW
Donghae,2016-04-29,10,0,311,NW
Donghae,2016-04-29,11,0.2,220,SW
Donghae,2016-04-29,11,0.8,198,SSW
Donghae,2016-04-29,12,2.2,175,S
Donghae,2016-04-29,12,2.5,181,S
Donghae,2016-04-29,13,3.4,183,S
Donghae,2016-04-29,13,3.8,195,SSW
Donghae,2016-04-29,14,3.3,173,S
Donghae,2016-04-29,14,3.8,188,S
Donghae,2016-04-29,15,4.1,185,S
Donghae,2016-04-29,15,4.9,186,S
Donghae,2016-04-29,16,5,182,S
Donghae,2016-04-29,16,5.3,176,S
Donghae,2016-04-29,17,5.2,180,S
Donghae,2016-04-29,17,5.6,173,S
Donghae,2016-04-29,18,5.9,173,S
Donghae,2016-04-29,18,6.4,203,SSW
Donghae,2016-04-29,19,7.2,192,SSW
Donghae,2016-04-29,19,7.4,194,SSW
Donghae,2016-04-29,20,7.9,183,S
Donghae,2016-04-29,20,8.5,184,S
Donghae,2016-04-29,21,8.6,189,S
Donghae,2016-04-29,21,8.7,198,SSW
Donghae,2016-04-29,22,8.2,195,SSW
Donghae,2016-04-29,22,8.6,195,SSW
Donghae,2016-04-29,23,6.9,207,SSW
Donghae,2016-04-29,23,7.8,190,S
Donghae,2016-04-30,0,3.5,210,SSW
Donghae,2016-04-30,0,5,201,SSW
Donghae,2016-04-30,1,3.8,233,SW
Donghae,2016-04-30,1,5.1,236,SW
Donghae,2016-04-30,2,5.4,224,SW
Donghae,2016-04-30,2,6.2,235,SW
Donghae,2016-04-30,3,5.1,232,SW
Donghae,2016-04-30,3,5.3,230,SW
Donghae,2016-04-30,4,4.4,240,WSW
Donghae,2016-04-30,4,4.7,244,WSW
Donghae,2016-04-30,5,3.7,240,WSW
Donghae,2016-04-30,5,4.2,239,WSW
Donghae,2016-04-30,6,2.3,338,NNW
Donghae,2016-04-30,6,3,255,WSW
Donghae,2016-04-30,7,0.5,44,NE
Donghae,2016-04-30,7,1.7,14,NNE
Donghae,2016-04-30,8,1,19,NNE
Donghae,2016-04-30,8,2,67,ENE
Donghae,2016-04-30,9,1.6,97,E
Donghae,2016-04-30,9,2.4,119,ESE
Donghae,2016-04-30,10,3.7,145,SE
Donghae,2016-04-30,10,4.1,175,S
Donghae,2016-04-30,11,4.4,167,SSE
Donghae,2016-04-30,11,5.5,157,SSE
Donghae,2016-04-30,12,6.2,178,S
Donghae,2016-04-30,12,7.1,185,S
Donghae,2016-04-30,13,5.4,194,SSW
Donghae,2016-04-30,13,6.5,187,S
Donghae,2016-04-30,14,5.7,198,SSW
Donghae,2016-04-30,14,5.9,191,S
Donghae,2016-04-30,15,6.4,186,S
Donghae,2016-04-30,15,6.7,182,S
Donghae,2016-04-30,16,5.8,194,SSW
Donghae,2016-04-30,16,6,203,SSW
Donghae,2016-04-30,17,3.1,188,S
Donghae,2016-04-30,17,3.4,189,S
Donghae,2016-04-30,18,2.8,185,S
Donghae,2016-04-30,18,3.3,193,SSW
Donghae,2016-04-30,19,3.5,171,S
Donghae,2016-04-30,19,4.9,196,SSW
Donghae,2016-04-30,20,3.3,207,SSW
Donghae,2016-04-30,20,5.2,220,SW
Donghae,2016-04-30,21,4.6,215,SW
Donghae,2016-04-30,21,4.6,219,SW
Donghae,2016-04-30,22,3.8,222,SW
Donghae,2016-04-30,22,4.7,256,WSW
Donghae,2016-04-30,23,4,293,WNW
Donghae,2016-04-30,23,5,236,SW
Donghae,2016-05-01,0,3.8,233,SW
Donghae,2016-05-01,0,3.8,251,WSW
Donghae,2016-05-01,1,1.6,240,WSW
Donghae,2016-05-01,1,1.9,202,SSW
Donghae,2016-05-01,2,1.5,239,WSW
Donghae,2016-05-01,2,1.8,230,SW
Donghae,2016-05-01,3,2.5,295,WNW
Donghae,2016-05-01,3,2.6,235,SW
Donghae,2016-05-01,4,2.1,243,WSW
Donghae,2016-05-01,4,3.2,236,SW
Donghae,2016-05-01,5,0,304,NW
Donghae,2016-05-01,5,1.2,239,WSW
Donghae,2016-05-01,6,0.2,128,SE
Donghae,2016-05-01,6,2.5,195,SSW
Donghae,2016-05-01,7,3.3,179,S
Donghae,2016-05-01,7,3.9,168,SSE
Donghae,2016-05-01,8,3,185,S
Donghae,2016-05-01,8,3.8,203,SSW
Donghae,2016-05-01,9,4.4,196,SSW
Donghae,2016-05-01,9,4.8,182,S
Donghae,2016-05-01,10,2.3,192,SSW
Donghae,2016-05-01,10,4.3,197,SSW
Donghae,2016-05-01,11,2.9,202,SSW
Donghae,2016-05-01,11,4,192,SSW
Donghae,2016-05-01,12,5,191,S
Donghae,2016-05-01,12,6,207,SSW
Donghae,2016-05-01,13,4.6,196,SSW
Donghae,2016-05-01,13,4.8,210,SSW
Donghae,2016-05-01,14,5.7,203,SSW
Donghae,2016-05-01,14,6.4,197,SSW
Donghae,2016-05-01,15,5.5,192,SSW
Donghae,2016-05-01,15,5.9,195,SSW
Donghae,2016-05-01,16,5.9,193,SSW
Donghae,2016-05-01,16,6.3,185,S
Donghae,2016-05-01,17,6.2,184,S
Donghae,2016-05-01,17,6.6,190,S
Donghae,2016-05-01,18,5.8,184,S
Donghae,2016-05-01,18,6.7,203,SSW
Donghae,2016-05-01,19,5.8,190,S
Donghae,2016-05-01,19,6,169,S
Donghae,2016-05-01,20,3.8,235,SW
Donghae,2016-05-01,20,5,195,SSW
Donghae,2016-05-01,21,0.6,299,WNW
Donghae,2016-05-01,21,1.3,266,W
Donghae,2016-05-01,22,2.6,315,NW
Donghae,2016-05-01,22,3.5,307,NW
Donghae,2016-05-01,23,3.5,276,W
Donghae,2016-05-01,23,7.4,299,WNW
Donghae,2016-05-02,0,6.2,298,WNW
Donghae,2016-05-02,0,6.4,360,N
Donghae,2016-05-02,1,1.7,294,WNW
Donghae,2016-05-02,1,4.2,346,NNW
Donghae,2016-05-02,2,2.4,323,NW
Donghae,2016-05-02,2,2.9,299,WNW
Donghae,2016-05-02,3,1.7,291,WNW
Donghae,2016-05-02,3,1.9,279,W
Donghae,2016-05-02,4,1.5,233,SW
Donghae,2016-05-02,4,2.4,274,W
Donghae,2016-05-02,5,0.7,222,SW
Donghae,2016-05-02,5,0.8,235,SW
Donghae,2016-05-02,6,0.6,30,NNE
Donghae,2016-05-02,6,1,71,ENE
Donghae,2016-05-02,7,1.1,100,E
Donghae,2016-05-02,7,1.9,108,ESE
Donghae,2016-05-02,8,1.7,97,E
Donghae,2016-05-02,8,2.1,131,SE
Donghae,2016-05-02,9,0.8,116,ESE
Donghae,2016-05-02,9,1.5,34,NE
Donghae,2016-05-02,10,2.2,78,ENE
Donghae,2016-05-02,10,2.7,27,NNE
Donghae,2016-05-02,11,2.5,21,NNE
Donghae,2016-05-02,11,2.5,73,ENE
Donghae,2016-05-02,12,3.1,69,ENE
Donghae,2016-05-02,12,3.2,85,E
Donghae,2016-05-02,13,3.3,104,ESE
Donghae,2016-05-02,13,3.9,96,E
Donghae,2016-05-02,14,2.7,130,SE
Donghae,2016-05-02,14,4.1,138,SE
Donghae,2016-05-02,15,3.3,154,SSE
Donghae,2016-05-02,15,4.4,154,SSE
Donghae,2016-05-02,16,5.2,201,SSW
Donghae,2016-05-02,16,7.3,193,SSW
Donghae,2016-05-02,17,9.5,205,SSW
Donghae,2016-05-02,17,9.8,193,SSW
Donghae,2016-05-02,18,9.5,204,SSW
Donghae,2016-05-02,18,10.1,180,S
Donghae,2016-05-02,19,9,192,SSW
Donghae,2016-05-02,19,9.1,182,S
Donghae,2016-05-02,20,9.9,198,SSW
Donghae,2016-05-02,20,10.2,213,SSW
Donghae,2016-05-02,21,10,223,SW
Donghae,2016-05-02,21,10.6,205,SSW
Donghae,2016-05-02,22,9.8,206,SSW
Donghae,2016-05-02,22,10.3,200,SSW
Donghae,2016-05-02,23,9.6,191,S
Donghae,2016-05-02,23,9.9,200,SSW
Donghae,2016-05-03,0,8.8,182,S
Donghae,2016-05-03,0,9.4,197,SSW
Donghae,2016-05-03,1,7.2,187,S
Donghae,2016-05-03,1,8.6,201,SSW
Donghae,2016-05-03,2,7.5,181,S
Donghae,2016-05-03,2,8.5,183,S
Donghae,2016-05-03,3,9.8,180,S
Donghae,2016-05-03,3,10.3,196,SSW
