buoy,date,time,speed,direction,code
Chilbaldo,2016-04-17,3,15.8,316,NW
Chilbaldo,2016-04-17,3,16.5,301,WNW
Chilbaldo,2016-04-17,4,15.1,303,WNW
Chilbaldo,2016-04-17,4,15.2,319,NW
Chilbaldo,2016-04-17,5,12.1,309,NW
Chilbaldo,2016-04-17,5,13.7,325,NW
Chilbaldo,2016-04-17,6,11.6,311,NW
Chilbaldo,2016-04-17,6,12.2,303,WNW
Chilbaldo,2016-04-17,7,6.9,299,WNW
Chilbaldo,2016-04-17,7,8.6,293,WNW
Chilbaldo,2016-04-17,8,6.2,291,WNW
Chilbaldo,2016-04-17,8,6.4,295,WNW
Chilbaldo,2016-04-17,9,7.8,271,W
Chilbaldo,2016-04-17,9,9.3,272,W
Chilbaldo,2016-04-17,10,9,282,WNW
Chilbaldo,2016-04-17,10,9,284,WNW
Chilbaldo,2016-04-17,11,8.8,286,WNW
Chilbaldo,2016-04-17,11,8.9,291,WNW
Chilbaldo,2016-04-17,12,8.1,298,WNW
Chilbaldo,2016-04-17,12,8.4,276,W
Chilbaldo,2016-04-17,13,7,303,WNW
Chilbaldo,2016-04-17,13,7.2,299,WNW
Chilbaldo,2016-04-17,14,6.8,310,NW
Chilbaldo,2016-04-17,14,7.4,311,NW
Chilbaldo,2016-04-17,15,5.8,301,WNW
Chilbaldo,2016-04-17,15,6.6,307,NW
Chilbaldo,2016-04-17,16,4,282,WNW
Chilbaldo,2016-04-17,16,5.4,314,NW
Chilbaldo,2016-04-17,17,3.8,294,WNW
Chilbaldo,2016-04-17,17,4.3,301,WNW
Chilbaldo,2016-04-17,18,4.8,296,WNW
Chilbaldo,2016-04-17,18,5.5,334,NNW
Chilbaldo,2016-04-17,19,4.9,323,NW
Chilbaldo,2016-04-17,19,5,328,NNW
Chilbaldo,2016-04-17,20,3.6,333,NNW
Chilbaldo,2016-04-17,20,4.3,350,N
Chilbaldo,2016-04-17,21,2.4,328,NNW
Chilbaldo,2016-04-17,21,3.6,323,NW
Chilbaldo,2016-04-17,22,2.9,300,WNW
Chilbaldo,2016-04-17,22,3.3,332,NNW
Chilbaldo,2016-04-17,23,3.6,286,WNW
Chilbaldo,2016-04-17,23,3.7,296,WNW
Chilbaldo,2016-04-18,0,3.1,293,WNW
Chilbaldo,2016-04-18,0,3.6,298,WNW
Chilbaldo,2016-04-18,1,3.9,282,WNW
Chilbaldo,2016-04-18,1,4,291,WNW
Chilbaldo,2016-04-18,2,3.7,303,WNW
Chilbaldo,2016-04-18,2,4.4,302,WNW
Chilbaldo,2016-04-18,3,2.6,290,WNW
Chilbaldo,2016-04-18,3,3,283,WNW
Chilbaldo,2016-04-18,4,2.7,272,W
Chilbaldo,2016-04-18,4,3.1,278,W
Chilbaldo,2016-04-18,5,2.3,290,WNW
Chilbaldo,2016-04-18,5,2.6,286,WNW
Chilbaldo,2016-04-18,6,1.9,256,WSW
Chilbaldo,2016-04-18,6,2,262,W
Chilbaldo,2016-04-18,7,2.3,249,WSW
Chilbaldo,2016-04-18,7,2.5,245,WSW
Chilbaldo,2016-04-18,8,2.1,232,SW
Chilbaldo,2016-04-18,8,3.4,240,WSW
Chilbaldo,2016-04-18,9,3.4,240,WSW
Chilbaldo,2016-04-18,9,3.5,236,SW
Chilbaldo,2016-04-18,10,4.7,247,WSW
Chilbaldo,2016-04-18,10,5.5,243,WSW
Chilbaldo,2016-04-18,11,5.3,226,SW
Chilbaldo,2016-04-18,11,5.6,247,WSW
Chilbaldo,2016-04-18,12,4.8,234,SW
Chilbaldo,2016-04-18,12,4.9,232,SW
Chilbaldo,2016-04-18,13,6.2,236,SW
Chilbaldo,2016-04-18,13,6.3,253,WSW
Chilbaldo,2016-04-18,14,5.3,241,WSW
Chilbaldo,2016-04-18,14,5.6,255,WSW
Chilbaldo,2016-04-18,15,5.5,242,WSW
Chilbaldo,2016-04-18,15,5.9,236,SW
Chilbaldo,2016-04-18,16,5.7,251,WSW
Chilbaldo,2016-04-18,16,6.3,240,WSW
Chilbaldo,2016-04-18,17,6.9,236,SW
Chilbaldo,2016-04-18,17,7.2,254,WSW
Chilbaldo,2016-04-18,18,8.1,237,WSW
Chilbaldo,2016-04-18,18,8.4,235,SW
Chilbaldo,2016-04-18,19,7.5,241,WSW
Chilbaldo,2016-04-18,19,7.5,242,WSW
Chilbaldo,2016-04-18,20,7.3,240,WSW
Chilbaldo,2016-04-18,20,7.6,241,WSW
Chilbaldo,2016-04-18,21,6.4,240,WSW
Chilbaldo,2016-04-18,21,6.4,251,WSW
Chilbaldo,2016-04-18,22,4.6,241,WSW
Chilbaldo,2016-04-18,22,6.4,240,WSW
Chilbaldo,2016-04-18,23,4.7,272,W
Chilbaldo,2016-04-18,23,4.8,272,W
Chilbaldo,2016-04-19,0,4.4,238,WSW
Chilbaldo,2016-04-19,0,5.4,279,W
Chilbaldo,2016-04-19,1,5.7,311,NW
Chilbaldo,2016-04-19,1,5.9,304,NW
Chilbaldo,2016-04-19,2,5.1,324,NW
Chilbaldo,2016-04-19,2,5.2,322,NW
Chilbaldo,2016-04-19,3,3.3,326,NW
Chilbaldo,2016-04-19,3,4.6,341,NNW
Chilbaldo,2016-04-19,4,1.6,323,NW
Chilbaldo,2016-04-19,4,2.6,334,NNW
Chilbaldo,2016-04-19,5,1.6,318,NW
Chilbaldo,2016-04-19,5,2.5,339,NNW
Chilbaldo,2016-04-19,6,2,340,NNW
Chilbaldo,2016-04-19,6,2.1,340,NNW
Chilbaldo,2016-04-19,7,2.7,3,N
Chilbaldo,2016-04-19,7,4.7,18,NNE
Chilbaldo,2016-04-19,8,3.8,21,NNE
Chilbaldo,2016-04-19,8,3.9,30,NNE
Chilbaldo,2016-04-19,9,3.3,33,NNE
Chilbaldo,2016-04-19,9,3.4,41,NE
Chilbaldo,2016-04-19,10,2.6,40,NE
Chilbaldo,2016-04-19,10,3.1,41,NE
Chilbaldo,2016-04-19,11,3.1,46,NE
Chilbaldo,2016-04-19,11,3.2,59,ENE
Chilbaldo,2016-04-19,12,3.4,47,NE
Chilbaldo,2016-04-19,12,3.5,63,ENE
Chilbaldo,2016-04-19,13,2.3,44,NE
Chilbaldo,2016-04-19,13,3.1,46,NE
Chilbaldo,2016-04-19,14,1.6,29,NNE
Chilbaldo,2016-04-19,14,3,6,N
Chilbaldo,2016-04-19,15,3,7,N
Chilbaldo,2016-04-19,15,3.3,15,NNE
Chilbaldo,2016-04-19,16,1.5,337,NNW
Chilbaldo,2016-04-19,16,2.1,10,N
Chilbaldo,2016-04-19,17,1.4,314,NW
Chilbaldo,2016-04-19,17,2,314,NW
Chilbaldo,2016-04-19,18,0.3,355,N
Chilbaldo,2016-04-19,18,1.2,344,NNW
Chilbaldo,2016-04-19,19,0,0,N
Chilbaldo,2016-04-19,19,0,284,WNW
Chilbaldo,2016-04-19,20,0,0,N
Chilbaldo,2016-04-19,21,0.6,127,SE
Chilbaldo,2016-04-19,21,1.1,187,S
Chilbaldo,2016-04-19,22,2,166,SSE
Chilbaldo,2016-04-19,22,2.1,171,S
Chilbaldo,2016-04-19,23,2.6,179,S
Chilbaldo,2016-04-19,23,2.9,158,SSE
Chilbaldo,2016-04-20,0,2.5,153,SSE
Chilbaldo,2016-04-20,0,2.9,185,S
Chilbaldo,2016-04-20,1,2.2,162,SSE
Chilbaldo,2016-04-20,1,3.7,166,SSE
Chilbaldo,2016-04-20,2,1.6,140,SE
Chilbaldo,2016-04-20,2,2.8,153,SSE
Chilbaldo,2016-04-20,3,2.4,169,S
Chilbaldo,2016-04-20,3,3.4,141,SE
Chilbaldo,2016-04-20,4,3.5,145,SE
Chilbaldo,2016-04-20,4,5.2,137,SE
Chilbaldo,2016-04-20,5,2.6,145,SE
Chilbaldo,2016-04-20,5,2.9,164,SSE
Chilbaldo,2016-04-20,6,3.8,151,SSE
Chilbaldo,2016-04-20,6,4.1,142,SE
Chilbaldo,2016-04-20,7,3.9,144,SE
Chilbaldo,2016-04-20,7,3.9,148,SSE
Chilbaldo,2016-04-20,8,3,146,SE
Chilbaldo,2016-04-20,8,4.1,149,SSE
Chilbaldo,2016-04-20,9,3.4,153,SSE
Chilbaldo,2016-04-20,9,4.1,148,SSE
Chilbaldo,2016-04-20,10,4.4,171,S
Chilbaldo,2016-04-20,10,4.5,155,SSE
Chilbaldo,2016-04-20,11,6.4,160,SSE
Chilbaldo,2016-04-20,11,6.8,161,SSE
Chilbaldo,2016-04-20,12,8,158,SSE
Chilbaldo,2016-04-20,12,8.3,162,SSE
Chilbaldo,2016-04-20,13,6.7,176,S
Chilbaldo,2016-04-20,13,8.4,155,SSE
Chilbaldo,2016-04-20,14,4.6,163,SSE
Chilbaldo,2016-04-20,14,5.1,168,SSE
Chilbaldo,2016-04-20,15,4.7,163,SSE
Chilbaldo,2016-04-20,15,5.8,175,S
Chilbaldo,2016-04-20,16,5,169,S
Chilbaldo,2016-04-20,16,5.6,162,SSE
Chilbaldo,2016-04-20,17,4.2,158,SSE
Chilbaldo,2016-04-20,17,5.4,160,SSE
Chilbaldo,2016-04-20,18,5.5,143,SE
Chilbaldo,2016-04-20,18,6.3,145,SE
Chilbaldo,2016-04-20,19,4.7,144,SE
Chilbaldo,2016-04-20,19,6.1,137,SE
Chilbaldo,2016-04-20,20,6.8,145,SE
Chilbaldo,2016-04-20,20,7,146,SE
Chilbaldo,2016-04-20,21,5.3,145,SE
Chilbaldo,2016-04-20,21,6.9,137,SE
Chilbaldo,2016-04-20,22,4.2,167,SSE
Chilbaldo,2016-04-20,22,5.2,159,SSE
Chilbaldo,2016-04-20,23,6.2,150,SSE
Chilbaldo,2016-04-20,23,7.4,141,SE
Chilbaldo,2016-04-21,0,7.7,142,SE
Chilbaldo,2016-04-21,0,8.5,151,SSE
Chilbaldo,2016-04-21,1,7.7,134,SE
Chilbaldo,2016-04-21,1,7.9,134,SE
Chilbaldo,2016-04-21,2,7,147,SSE
Chilbaldo,2016-04-21,2,7.2,134,SE
Chilbaldo,2016-04-21,3,4.7,120,ESE
Chilbaldo,2016-04-21,3,5.1,131,SE
Chilbaldo,2016-04-21,4,4.3,165,SSE
Chilbaldo,2016-04-21,4,5.6,162,SSE
Chilbaldo,2016-04-21,5,6.2,184,S
Chilbaldo,2016-04-21,5,7.8,162,SSE
Chilbaldo,2016-04-21,6,5.3,191,S
Chilbaldo,2016-04-21,6,5.7,225,SW
Chilbaldo,2016-04-21,7,4.7,242,WSW
Chilbaldo,2016-04-21,7,5,219,SW
Chilbaldo,2016-04-21,8,4.3,258,WSW
Chilbaldo,2016-04-21,8,4.8,246,WSW
Chilbaldo,2016-04-21,9,4.8,278,W
Chilbaldo,2016-04-21,9,4.9,277,W
Chilbaldo,2016-04-21,10,7.4,289,WNW
Chilbaldo,2016-04-21,10,7.7,280,W
Chilbaldo,2016-04-21,11,7.3,289,WNW
Chilbaldo,2016-04-21,11,7.4,293,WNW
Chilbaldo,2016-04-21,12,7.2,286,WNW
Chilbaldo,2016-04-21,12,7.7,299,WNW
Chilbaldo,2016-04-21,13,7.7,305,NW
Chilbaldo,2016-04-21,13,8.1,321,NW
Chilbaldo,2016-04-21,14,6.1,303,WNW
Chilbaldo,2016-04-21,14,6.2,300,WNW
Chilbaldo,2016-04-21,15,6.3,330,NNW
Chilbaldo,2016-04-21,15,6.4,320,NW
Chilbaldo,2016-04-21,16,5.8,349,N
Chilbaldo,2016-04-21,16,6.6,325,NW
Chilbaldo,2016-04-21,17,5.9,323,NW
Chilbaldo,2016-04-21,17,6.7,322,NW
Chilbaldo,2016-04-21,18,6.2,315,NW
Chilbaldo,2016-04-21,18,6.7,325,NW
Chilbaldo,2016-04-21,19,6.2,321,NW
Chilbaldo,2016-04-21,19,6.9,331,NNW
Chilbaldo,2016-04-21,20,6.5,316,NW
Chilbaldo,2016-04-21,20,6.8,324,NW
Chilbaldo,2016-04-21,21,4.5,336,NNW
Chilbaldo,2016-04-21,21,5.2,303,WNW
Chilbaldo,2016-04-21,22,3.8,303,WNW
Chilbaldo,2016-04-21,22,4.1,312,NW
Chilbaldo,2016-04-21,23,2.8,301,WNW
Chilbaldo,2016-04-21,23,5,298,WNW
Chilbaldo,2016-04-22,0,2.9,277,W
Chilbaldo,2016-04-22,0,3.2,300,WNW
Chilbaldo,2016-04-22,1,2.6,313,NW
Chilbaldo,2016-04-22,1,3.1,285,WNW
Chilbaldo,2016-04-22,2,0.7,291,WNW
Chilbaldo,2016-04-22,2,1.7,264,W
Chilbaldo,2016-04-22,3,1.3,249,WSW
Chilbaldo,2016-04-22,3,1.7,261,W
Chilbaldo,2016-04-22,4,1.4,258,WSW
Chilbaldo,2016-04-22,4,2.1,334,NNW
Chilbaldo,2016-04-22,5,1.9,204,SSW
Chilbaldo,2016-04-22,5,2.1,228,SW
Chilbaldo,2016-04-22,6,2.1,197,SSW
Chilbaldo,2016-04-22,6,2.8,165,SSE
Chilbaldo,2016-04-22,7,2.7,152,SSE
Chilbaldo,2016-04-22,7,3.7,162,SSE
Chilbaldo,2016-04-22,8,4.1,175,S
Chilbaldo,2016-04-22,8,5.7,191,S
Chilbaldo,2016-04-22,9,4.1,203,SSW
Chilbaldo,2016-04-22,9,5.3,170,S
Chilbaldo,2016-04-22,10,6.1,217,SW
Chilbaldo,2016-04-22,10,6.8,198,SSW
Chilbaldo,2016-04-22,11,7.3,195,SSW
Chilbaldo,2016-04-22,11,7.5,199,SSW
Chilbaldo,2016-04-22,12,6.8,206,SSW
Chilbaldo,2016-04-22,12,7.4,198,SSW
Chilbaldo,2016-04-22,13,7.1,190,S
Chilbaldo,2016-04-22,13,7.4,203,SSW
Chilbaldo,2016-04-22,14,5.8,206,SSW
Chilbaldo,2016-04-22,14,6.4,201,SSW
Chilbaldo,2016-04-22,15,5.8,199,SSW
Chilbaldo,2016-04-22,15,6.8,190,S
Chilbaldo,2016-04-22,16,6.7,194,SSW
Chilbaldo,2016-04-22,16,7.2,198,SSW
Chilbaldo,2016-04-22,17,4.3,206,SSW
Chilbaldo,2016-04-22,17,5.1,193,SSW
Chilbaldo,2016-04-22,18,5.3,191,S
Chilbaldo,2016-04-22,18,5.3,192,SSW
Chilbaldo,2016-04-22,19,3.9,194,SSW
Chilbaldo,2016-04-22,19,4.3,181,S
Chilbaldo,2016-04-22,20,2.3,201,SSW
Chilbaldo,2016-04-22,20,3.5,190,S
Chilbaldo,2016-04-22,21,2.7,180,S
Chilbaldo,2016-04-22,21,2.9,176,S
Chilbaldo,2016-04-22,22,3.7,209,SSW
Chilbaldo,2016-04-22,22,3.8,197,SSW
Chilbaldo,2016-04-22,23,2.4,210,SSW
Chilbaldo,2016-04-22,23,2.4,234,SW
Chilbaldo,2016-04-23,0,2.3,262,W
Chilbaldo,2016-04-23,0,3.3,280,W
Chilbaldo,2016-04-23,1,1.6,306,NW
Chilbaldo,2016-04-23,1,2.1,314,NW
Chilbaldo,2016-04-23,2,1.4,332,NNW
Chilbaldo,2016-04-23,2,1.5,280,W
Chilbaldo,2016-04-23,3,2.8,332,NNW
Chilbaldo,2016-04-23,3,2.9,353,N
Chilbaldo,2016-04-23,4,5.1,7,N
Chilbaldo,2016-04-23,4,6.1,31,NNE
Chilbaldo,2016-04-23,5,4.9,45,NE
Chilbaldo,2016-04-23,5,5.1,46,NE
Chilbaldo,2016-04-23,6,4.2,48,NE
Chilbaldo,2016-04-23,6,4.2,58,ENE
Chilbaldo,2016-04-23,7,4.7,56,NE
Chilbaldo,2016-04-23,7,5.1,45,NE
Chilbaldo,2016-04-23,8,3,83,E
Chilbaldo,2016-04-23,8,4.9,62,ENE
Chilbaldo,2016-04-23,9,3.7,68,ENE
Chilbaldo,2016-04-23,9,4.4,75,ENE
Chilbaldo,2016-04-23,10,2.7,74,ENE
Chilbaldo,2016-04-23,10,2.9,87,E
Chilbaldo,2016-04-23,11,2,93,E
Chilbaldo,2016-04-23,11,2.6,144,SE
Chilbaldo,2016-04-23,12,0.6,117,ESE
Chilbaldo,2016-04-23,12,0.7,46,NE
Chilbaldo,2016-04-23,13,1.8,10,N
Chilbaldo,2016-04-23,13,2.6,358,N
Chilbaldo,2016-04-23,14,3.2,354,N
Chilbaldo,2016-04-23,14,3.4,1,N
Chilbaldo,2016-04-23,15,5.3,4,N
Chilbaldo,2016-04-23,15,5.3,13,NNE
Chilbaldo,2016-04-23,16,5.3,23,NNE
Chilbaldo,2016-04-23,16,5.3,25,NNE
Chilbaldo,2016-04-23,17,3.3,27,NNE
Chilbaldo,2016-04-23,17,4,23,NNE
Chilbaldo,2016-04-23,18,5.4,358,N
Chilbaldo,2016-04-23,18,5.7,350,N
Chilbaldo,2016-04-23,19,5,13,NNE
Chilbaldo,2016-04-23,19,5,27,NNE
Chilbaldo,2016-04-23,20,5,111,ESE
Chilbaldo,2016-04-23,20,5.7,18,NNE
Chilbaldo,2016-04-23,21,4.6,46,NE
Chilbaldo,2016-04-23,21,6.7,23,NNE
Chilbaldo,2016-04-23,22,3.3,45,NE
Chilbaldo,2016-04-23,22,3.5,57,ENE
Chilbaldo,2016-04-23,23,4.1,49,NE
Chilbaldo,2016-04-23,23,4.2,65,ENE
Chilbaldo,2016-04-24,0,4.4,47,NE
Chilbaldo,2016-04-24,0,4.5,43,NE
Chilbaldo,2016-04-24,1,5.4,33,NNE
Chilbaldo,2016-04-24,1,6.4,48,NE
Chilbaldo,2016-04-24,2,5,45,NE
Chilbaldo,2016-04-24,2,5.6,43,NE
Chilbaldo,2016-04-24,3,4.9,37,NE
Chilbaldo,2016-04-24,3,5,42,NE
Chilbaldo,2016-04-24,4,4.6,56,NE
Chilbaldo,2016-04-24,4,5.2,28,NNE
Chilbaldo,2016-04-24,5,4.8,49,NE
Chilbaldo,2016-04-24,5,5,45,NE
Chilbaldo,2016-04-24,6,4.7,40,NE
Chilbaldo,2016-04-24,6,5.1,35,NE
Chilbaldo,2016-04-24,7,6.2,44,NE
Chilbaldo,2016-04-24,7,6.5,44,NE
Chilbaldo,2016-04-24,8,5.2,34,NE
Chilbaldo,2016-04-24,8,6.2,25,NNE
Chilbaldo,2016-04-24,9,4.3,51,NE
Chilbaldo,2016-04-24,9,4.6,32,NNE
Chilbaldo,2016-04-24,10,4.8,31,NNE
Chilbaldo,2016-04-24,10,5.1,33,NNE
Chilbaldo,2016-04-24,11,3.8,45,NE
Chilbaldo,2016-04-24,11,4.4,22,NNE
Chilbaldo,2016-04-24,12,3.7,19,NNE
Chilbaldo,2016-04-24,12,4.8,7,N
Chilbaldo,2016-04-24,13,3.5,7,N
Chilbaldo,2016-04-24,13,3.8,2,N
Chilbaldo,2016-04-24,14,4.5,359,N
Chilbaldo,2016-04-24,14,4.8,1,N
Chilbaldo,2016-04-24,15,2.7,18,NNE
Chilbaldo,2016-04-24,15,3.8,10,N
Chilbaldo,2016-04-24,16,3.7,7,N
Chilbaldo,2016-04-24,16,3.8,7,N
Chilbaldo,2016-04-24,17,2.8,18,NNE
Chilbaldo,2016-04-24,17,3.9,15,NNE
Chilbaldo,2016-04-24,18,2.2,16,NNE
Chilbaldo,2016-04-24,18,3,10,N
Chilbaldo,2016-04-24,19,2.3,346,NNW
Chilbaldo,2016-04-24,19,3,351,N
Chilbaldo,2016-04-24,20,1.3,319,NW
Chilbaldo,2016-04-24,20,2.5,329,NNW
Chilbaldo,2016-04-24,21,2.7,335,NNW
Chilbaldo,2016-04-24,21,3,340,NNW
Chilbaldo,2016-04-24,22,3.3,0,N
Chilbaldo,2016-04-24,22,3.5,355,N
Chilbaldo,2016-04-24,23,2.1,43,NE
Chilbaldo,2016-04-24,23,3,5,N
Chilbaldo,2016-04-25,0,1.1,64,ENE
Chilbaldo,2016-04-25,0,1.3,38,NE
Chilbaldo,2016-04-25,1,1.4,75,ENE
Chilbaldo,2016-04-25,1,1.5,46,NE
Chilbaldo,2016-04-25,2,1.7,64,ENE
Chilbaldo,2016-04-25,2,1.9,52,NE
Chilbaldo,2016-04-25,3,0.4,52,NE
Chilbaldo,2016-04-25,3,1.5,59,ENE
Chilbaldo,2016-04-25,4,0.9,44,NE
Chilbaldo,2016-04-25,4,1,22,NNE
Chilbaldo,2016-04-25,5,2,29,NNE
Chilbaldo,2016-04-25,5,2.3,58,ENE
Chilbaldo,2016-04-25,6,2.8,44,NE
Chilbaldo,2016-04-25,6,2.9,62,ENE
Chilbaldo,2016-04-25,7,3.3,54,NE
Chilbaldo,2016-04-25,7,3.5,51,NE
Chilbaldo,2016-04-25,8,2.8,70,ENE
Chilbaldo,2016-04-25,8,3.1,71,ENE
Chilbaldo,2016-04-25,9,2.1,50,NE
Chilbaldo,2016-04-25,9,2.8,65,ENE
Chilbaldo,2016-04-25,10,3,47,NE
Chilbaldo,2016-04-25,10,3.8,27,NNE
Chilbaldo,2016-04-25,11,2.8,44,NE
Chilbaldo,2016-04-25,11,3.3,39,NE
Chilbaldo,2016-04-25,12,2.3,27,NNE
Chilbaldo,2016-04-25,12,3.2,38,NE
Chilbaldo,2016-04-25,13,1.9,350,N
Chilbaldo,2016-04-25,13,3,3,N
Chilbaldo,2016-04-25,14,2.9,4,N
Chilbaldo,2016-04-25,14,3.5,12,NNE
Chilbaldo,2016-04-25,15,3,359,N
Chilbaldo,2016-04-25,15,3.1,11,N
Chilbaldo,2016-04-25,16,2.8,0,N
Chilbaldo,2016-04-25,16,2.8,350,N
Chilbaldo,2016-04-25,17,1.9,341,NNW
Chilbaldo,2016-04-25,17,2.1,332,NNW
Chilbaldo,2016-04-25,18,1.2,4,N
Chilbaldo,2016-04-25,18,2.3,360,N
Chilbaldo,2016-04-25,19,0.4,359,N
Chilbaldo,2016-04-25,19,0.7,343,NNW
Chilbaldo,2016-04-25,20,1.1,337,NNW
Chilbaldo,2016-04-25,20,1.6,1,N
Chilbaldo,2016-04-25,21,1.5,340,NNW
Chilbaldo,2016-04-25,21,3.1,349,N
Chilbaldo,2016-04-25,22,3.1,345,NNW
Chilbaldo,2016-04-25,22,3.5,354,N
Chilbaldo,2016-04-25,23,3.4,9,N
Chilbaldo,2016-04-25,23,3.8,5,N
Chilbaldo,2016-04-26,0,2.2,359,N
Chilbaldo,2016-04-26,0,2.7,349,N
Chilbaldo,2016-04-26,1,2.3,29,NNE
Chilbaldo,2016-04-26,1,2.5,5,N
Chilbaldo,2016-04-26,2,1.9,26,NNE
Chilbaldo,2016-04-26,2,2.5,23,NNE
Chilbaldo,2016-04-26,3,1.8,13,NNE
Chilbaldo,2016-04-26,3,2,28,NNE
Chilbaldo,2016-04-26,4,2.2,28,NNE
Chilbaldo,2016-04-26,4,2.2,359,N
Chilbaldo,2016-04-26,5,2.3,336,NNW
Chilbaldo,2016-04-26,5,3.1,45,NE
Chilbaldo,2016-04-26,6,2.7,45,NE
Chilbaldo,2016-04-26,6,3,29,NNE
Chilbaldo,2016-04-26,7,1.6,48,NE
Chilbaldo,2016-04-26,7,1.6,61,ENE
Chilbaldo,2016-04-26,8,1.7,71,ENE
Chilbaldo,2016-04-26,8,2.8,62,ENE
Chilbaldo,2016-04-26,9,2.3,74,ENE
Chilbaldo,2016-04-26,9,2.3,82,E
Chilbaldo,2016-04-26,10,1.8,52,NE
Chilbaldo,2016-04-26,10,2.2,52,NE
Chilbaldo,2016-04-26,11,1.3,27,NNE
Chilbaldo,2016-04-26,11,1.6,40,NE
Chilbaldo,2016-04-26,12,1.1,350,N
Chilbaldo,2016-04-26,12,1.4,1,N
Chilbaldo,2016-04-26,13,1.5,340,NNW
Chilbaldo,2016-04-26,13,2,11,N
Chilbaldo,2016-04-26,14,1.9,337,NNW
Chilbaldo,2016-04-26,14,2.4,357,N
Chilbaldo,2016-04-26,15,1.4,359,N
Chilbaldo,2016-04-26,15,1.7,325,NW
Chilbaldo,2016-04-26,16,0.1,99,E
Chilbaldo,2016-04-26,16,0.4,24,NNE
Chilbaldo,2016-04-26,17,0.7,40,NE
Chilbaldo,2016-04-26,17,1.3,51,NE
Chilbaldo,2016-04-26,18,1.2,17,NNE
Chilbaldo,2016-04-26,18,1.8,30,NNE
Chilbaldo,2016-04-26,19,0,14,NNE
Chilbaldo,2016-04-26,19,2.3,96,E
Chilbaldo,2016-04-26,20,1.5,103,ESE
Chilbaldo,2016-04-26,20,1.6,47,NE
Chilbaldo,2016-04-26,21,3.2,49,NE
Chilbaldo,2016-04-26,21,4.1,35,NE
Chilbaldo,2016-04-26,22,4.2,56,NE
Chilbaldo,2016-04-26,22,5.6,62,ENE
Chilbaldo,2016-04-26,23,3.5,88,E
Chilbaldo,2016-04-26,23,4.5,61,ENE
Chilbaldo,2016-04-27,0,2.5,66,ENE
Chilbaldo,2016-04-27,0,3.4,117,ESE
Chilbaldo,2016-04-27,1,4.2,117,ESE
Chilbaldo,2016-04-27,1,5.9,94,E
Chilbaldo,2016-04-27,2,2,125,SE
Chilbaldo,2016-04-27,2,3.5,128,SE
Chilbaldo,2016-04-27,3,1.5,85,E
Chilbaldo,2016-04-27,3,3.7,88,E
Chilbaldo,2016-04-27,4,6.8,110,ESE
Chilbaldo,2016-04-27,4,8.3,99,E
Chilbaldo,2016-04-27,5,4.1,104,ESE
Chilbaldo,2016-04-27,5,5.6,95,E
Chilbaldo,2016-04-27,6,4.9,98,E
Chilbaldo,2016-04-27,6,5.3,85,E
Chilbaldo,2016-04-27,7,5.5,75,ENE
Chilbaldo,2016-04-27,7,6.9,89,E
Chilbaldo,2016-04-27,8,2,30,NNE
Chilbaldo,2016-04-27,8,2.8,45,NE
Chilbaldo,2016-04-27,9,5.1,44,NE
Chilbaldo,2016-04-27,9,6.7,65,ENE
Chilbaldo,2016-04-27,10,5.4,43,NE
Chilbaldo,2016-04-27,10,6,60,ENE
Chilbaldo,2016-04-27,11,6.3,43,NE
Chilbaldo,2016-04-27,11,6.9,49,NE
Chilbaldo,2016-04-27,12,6.8,46,NE
Chilbaldo,2016-04-27,12,7,52,NE
Chilbaldo,2016-04-27,13,6.1,40,NE
Chilbaldo,2016-04-27,13,6.5,49,NE
Chilbaldo,2016-04-27,14,6.3,41,NE
Chilbaldo,2016-04-27,14,6.7,37,NE
Chilbaldo,2016-04-27,15,6.6,37,NE
Chilbaldo,2016-04-27,15,6.8,34,NE
Chilbaldo,2016-04-27,16,4.9,38,NE
Chilbaldo,2016-04-27,16,6,45,NE
Chilbaldo,2016-04-27,17,4.7,35,NE
Chilbaldo,2016-04-27,17,5.5,25,NNE
Chilbaldo,2016-04-27,18,6.2,38,NE
Chilbaldo,2016-04-27,18,6.5,39,NE
Chilbaldo,2016-04-27,19,5.4,30,NNE
Chilbaldo,2016-04-27,19,5.7,34,NE
Chilbaldo,2016-04-27,20,5.2,48,NE
Chilbaldo,2016-04-27,20,5.4,42,NE
Chilbaldo,2016-04-27,21,4.4,32,NNE
Chilbaldo,2016-04-27,21,5,52,NE
Chilbaldo,2016-04-27,22,4.9,20,NNE
Chilbaldo,2016-04-27,22,5.3,44,NE
Chilbaldo,2016-04-27,23,5.1,22,NNE
Chilbaldo,2016-04-27,23,5.3,40,NE
Chilbaldo,2016-04-28,0,5.3,32,NNE
Chilbaldo,2016-04-28,0,5.3,36,NE
Chilbaldo,2016-04-28,1,4.9,42,NE
Chilbaldo,2016-04-28,1,5.5,33,NNE
Chilbaldo,2016-04-28,2,4.7,22,NNE
Chilbaldo,2016-04-28,2,4.8,38,NE
Chilbaldo,2016-04-28,3,5.7,53,NE
Chilbaldo,2016-04-28,3,5.9,36,NE
Chilbaldo,2016-04-28,4,6.2,35,NE
Chilbaldo,2016-04-28,4,6.4,36,NE
Chilbaldo,2016-04-28,5,5.4,52,NE
Chilbaldo,2016-04-28,5,6.5,43,NE
Chilbaldo,2016-04-28,6,5.1,41,NE
Chilbaldo,2016-04-28,6,5.8,47,NE
Chilbaldo,2016-04-28,7,5.7,42,NE
