buoy,date,speed,direction,code
거문도,2016-04-04 01,10.5,30,NNE
거문도,2016-04-04 02,10.6,357,N
거문도,2016-04-04 02,11.7,32,NNE
거문도,2016-04-04 03,10.5,25,NNE
거문도,2016-04-04 03,11,17,NNE
거문도,2016-04-04 04,9.3,26,NNE
거문도,2016-04-04 04,10.9,37,NE
거문도,2016-04-04 05,8.5,28,NNE
거문도,2016-04-04 05,8.6,18,NNE
거문도,2016-04-04 06,8.6,354,N
거문도,2016-04-04 06,8.7,14,NNE
거문도,2016-04-04 07,7.1,6,N
거문도,2016-04-04 07,8.1,29,NNE
거문도,2016-04-04 08,6.9,355,N
거문도,2016-04-04 08,7.2,358,N
거문도,2016-04-04 09,6.9,19,NNE
거문도,2016-04-04 09,7.1,22,NNE
거문도,2016-04-04 10,6.8,12,NNE
거문도,2016-04-04 10,7,18,NNE
거문도,2016-04-04 11,5.7,8,N
거문도,2016-04-04 11,6.5,13,NNE
거문도,2016-04-04 12,5.2,7,N
거문도,2016-04-04 12,5.4,22,NNE
거문도,2016-04-04 13,4.5,6,N
거문도,2016-04-04 13,4.8,16,NNE
거문도,2016-04-04 14,4.7,339,NNW
거문도,2016-04-04 14,4.9,359,N
거문도,2016-04-04 15,4.7,359,N
거문도,2016-04-04 15,5.7,360,N
거문도,2016-04-04 16,5.2,16,NNE
거문도,2016-04-04 16,5.3,5,N
거문도,2016-04-04 17,4.4,15,NNE
거문도,2016-04-04 17,4.8,26,NNE
거문도,2016-04-04 18,4.3,18,NNE
거문도,2016-04-04 18,4.4,23,NNE
거문도,2016-04-04 19,4.5,15,NNE
거문도,2016-04-04 19,4.8,66,ENE
거문도,2016-04-04 20,4.6,39,NE
거문도,2016-04-04 20,5.1,25,NNE
거문도,2016-04-04 21,4.5,71,ENE
거문도,2016-04-04 21,5.3,50,NE
거문도,2016-04-04 22,4.2,74,ENE
거문도,2016-04-04 22,4.7,65,ENE
거문도,2016-04-04 23,3.1,35,NE
거문도,2016-04-04 23,3.6,53,NE
거문도,2016-04-05 00,2.7,22,NNE
거문도,2016-04-05 00,2.9,42,NE
거문도,2016-04-05 01,3,359,N
거문도,2016-04-05 01,3.3,322,NW
거문도,2016-04-05 02,3.1,330,NNW
거문도,2016-04-05 02,3.3,340,NNW
거문도,2016-04-05 03,2.4,329,NNW
거문도,2016-04-05 03,3.4,314,NW
거문도,2016-04-05 04,2,330,NNW
거문도,2016-04-05 04,3.9,325,NW
거문도,2016-04-05 05,3,313,NW
거문도,2016-04-05 05,3.7,319,NW
거문도,2016-04-05 06,2.2,280,W
거문도,2016-04-05 06,2.5,323,NW
거문도,2016-04-05 07,1.8,335,NNW
거문도,2016-04-05 07,2.1,325,NW
거문도,2016-04-05 08,1.1,319,NW
거문도,2016-04-05 08,1.4,300,WNW
거문도,2016-04-05 09,2.2,320,NW
거문도,2016-04-05 09,3.3,320,NW
거문도,2016-04-05 10,3,302,WNW
거문도,2016-04-05 10,3.2,293,WNW
거문도,2016-04-05 11,2.7,296,WNW
거문도,2016-04-05 11,3.4,284,WNW
거문도,2016-04-05 12,2.8,279,W
거문도,2016-04-05 12,3.1,293,WNW
거문도,2016-04-05 13,2.4,248,WSW
거문도,2016-04-05 13,2.6,278,W
거문도,2016-04-05 14,3.1,232,SW
거문도,2016-04-05 14,3.4,242,WSW
거문도,2016-04-05 15,4.3,238,WSW
거문도,2016-04-05 15,4.6,228,SW
거문도,2016-04-05 16,5,221,SW
거문도,2016-04-05 17,4.7,213,SSW
거문도,2016-04-05 17,5.4,236,SW
거문도,2016-04-05 18,4.4,210,SSW
거문도,2016-04-05 18,4.5,219,SW
거문도,2016-04-05 19,4.2,214,SW
거문도,2016-04-05 19,4.5,205,SSW
거문도,2016-04-05 20,4.6,216,SW
거문도,2016-04-05 20,5.6,218,SW
거문도,2016-04-05 21,4.6,241,WSW
거문도,2016-04-05 21,4.7,243,WSW
거문도,2016-04-05 22,3.8,238,WSW
거문도,2016-04-05 22,4.4,247,WSW
거문도,2016-04-05 23,3,248,WSW
거문도,2016-04-05 23,3,256,WSW
거문도,2016-04-06 00,2.6,267,W
거문도,2016-04-06 00,2.8,253,WSW
거문도,2016-04-06 01,2,286,WNW
거문도,2016-04-06 01,2.7,275,W
거문도,2016-04-06 02,2.2,243,WSW
거문도,2016-04-06 02,2.5,214,SW
거문도,2016-04-06 03,0,32,NNE
거문도,2016-04-06 03,1.4,225,SW
거문도,2016-04-06 04,0.2,168,SSE
거문도,2016-04-06 04,1.3,198,SSW
거문도,2016-04-06 05,1.4,292,WNW
거문도,2016-04-06 05,1.5,213,SSW
거문도,2016-04-06 06,1.2,63,ENE
거문도,2016-04-06 06,1.8,348,NNW
거문도,2016-04-06 07,3.1,5,N
거문도,2016-04-06 07,3.3,345,NNW
거문도,2016-04-06 08,2.8,24,NNE
거문도,2016-04-06 08,3.2,19,NNE
거문도,2016-04-06 09,3.5,32,NNE
거문도,2016-04-06 09,4.2,38,NE
거문도,2016-04-06 10,4.3,41,NE
거문도,2016-04-06 10,5.3,51,NE
거문도,2016-04-06 11,4.5,55,NE
거문도,2016-04-06 11,5,54,NE
거문도,2016-04-06 12,4.6,54,NE
거문도,2016-04-06 12,5.2,60,ENE
거문도,2016-04-06 13,2.9,58,ENE
거문도,2016-04-06 13,3.2,67,ENE
거문도,2016-04-06 14,2.7,81,E
거문도,2016-04-06 14,3.4,56,NE
거문도,2016-04-06 15,3.6,53,NE
거문도,2016-04-06 15,4.1,87,E
거문도,2016-04-06 16,5.1,47,NE
거문도,2016-04-06 16,5.9,63,ENE
거문도,2016-04-06 17,6.6,52,NE
거문도,2016-04-06 17,6.7,56,NE
거문도,2016-04-06 18,8.2,70,ENE
거문도,2016-04-06 18,9.7,82,E
거문도,2016-04-06 19,9.5,87,E
거문도,2016-04-06 19,10.7,84,E
거문도,2016-04-06 20,9.2,79,E
거문도,2016-04-06 20,10.9,58,ENE
거문도,2016-04-06 21,10.9,55,NE
거문도,2016-04-06 21,11.3,59,ENE
거문도,2016-04-06 22,9.8,42,NE
거문도,2016-04-06 22,11.2,52,NE
거문도,2016-04-06 23,9.6,58,ENE
거문도,2016-04-06 23,10,41,NE
거문도,2016-04-07 00,8.8,34,NE
거문도,2016-04-07 00,9.9,31,NNE
거문도,2016-04-07 01,10,39,NE
거문도,2016-04-07 01,10.6,21,NNE
거문도,2016-04-07 02,6.8,26,NNE
거문도,2016-04-07 02,9,27,NNE
거문도,2016-04-07 03,2.9,58,ENE
거문도,2016-04-07 03,6.9,22,NNE
거문도,2016-04-07 04,3.2,209,SSW
거문도,2016-04-07 04,8.1,201,SSW
거문도,2016-04-07 05,1.7,288,WNW
거문도,2016-04-07 05,2.3,183,S
거문도,2016-04-07 06,2.2,45,NE
거문도,2016-04-07 06,3.2,211,SSW
거문도,2016-04-07 07,4.3,4,N
거문도,2016-04-07 07,7.7,215,SW
거문도,2016-04-07 08,6.6,223,SW
거문도,2016-04-07 08,8.8,234,SW
거문도,2016-04-07 09,9,217,SW
거문도,2016-04-07 09,10,218,SW
거문도,2016-04-07 10,8.3,237,WSW
거문도,2016-04-07 10,8.5,245,WSW
거문도,2016-04-07 11,5.8,237,WSW
거문도,2016-04-07 11,7,248,WSW
거문도,2016-04-07 12,6.9,244,WSW
거문도,2016-04-07 12,8.3,250,WSW
거문도,2016-04-07 13,6.2,255,WSW
거문도,2016-04-07 13,6.5,263,W
거문도,2016-04-07 14,5.7,263,W
거문도,2016-04-07 14,7.7,262,W
거문도,2016-04-07 15,4.9,248,WSW
거문도,2016-04-07 15,6.3,265,W
거문도,2016-04-07 16,3.6,220,SW
거문도,2016-04-07 16,5.3,246,WSW
거문도,2016-04-07 17,5.2,262,W
거문도,2016-04-07 17,6,273,W
거문도,2016-04-07 18,5.3,252,WSW
거문도,2016-04-07 18,5.8,245,WSW
거문도,2016-04-07 19,6.3,276,W
거문도,2016-04-07 19,6.4,287,WNW
거문도,2016-04-07 20,4.7,278,W
거문도,2016-04-07 20,6.3,276,W
거문도,2016-04-07 21,1.8,77,ENE
거문도,2016-04-07 21,4.9,274,W
거문도,2016-04-07 22,4.1,275,W
거문도,2016-04-07 22,4.2,275,W
거문도,2016-04-07 23,3.9,261,W
거문도,2016-04-07 23,3.9,292,WNW
거문도,2016-04-08 00,5.3,277,W
거문도,2016-04-08 00,5.6,273,W
거문도,2016-04-08 01,5.2,277,W
거문도,2016-04-08 01,5.9,292,WNW
거문도,2016-04-08 02,5.8,290,WNW
거문도,2016-04-08 02,6.1,281,W
거문도,2016-04-08 03,5.4,264,W
거문도,2016-04-08 03,5.9,277,W
거문도,2016-04-08 04,4.8,257,WSW
거문도,2016-04-08 04,6.4,265,W
거문도,2016-04-08 05,4.6,268,W
거문도,2016-04-08 05,5.3,270,W
거문도,2016-04-08 06,5.2,267,W
거문도,2016-04-08 06,5.9,268,W
거문도,2016-04-08 07,4.6,277,W
거문도,2016-04-08 07,5.7,273,W
거문도,2016-04-08 08,4.8,272,W
거문도,2016-04-08 08,5,266,W
거문도,2016-04-08 09,4.1,262,W
거문도,2016-04-08 09,4.2,282,WNW
거문도,2016-04-08 10,4.4,280,W
거문도,2016-04-08 10,5.2,289,WNW
거문도,2016-04-08 11,3.7,282,WNW
거문도,2016-04-08 11,5.1,286,WNW
거문도,2016-04-08 12,3.3,295,WNW
거문도,2016-04-08 12,4.2,284,WNW
거문도,2016-04-08 13,4,284,WNW
거문도,2016-04-08 13,4.5,283,WNW
거문도,2016-04-08 14,2.7,269,W
거문도,2016-04-08 15,2.7,258,WSW
거문도,2016-04-08 16,2.4,220,SW
거문도,2016-04-08 17,3.5,211,SSW
거문도,2016-04-08 17,3.9,200,SSW
거문도,2016-04-08 18,3.3,213,SSW
거문도,2016-04-08 18,3.9,220,SW
거문도,2016-04-08 19,4.1,209,SSW
거문도,2016-04-08 19,4.3,219,SW
거문도,2016-04-08 20,4.5,205,SSW
거문도,2016-04-08 20,5.1,220,SW
거문도,2016-04-08 21,4,224,SW
거문도,2016-04-08 21,4.5,223,SW
거문도,2016-04-08 22,4.2,199,SSW
거문도,2016-04-08 22,4.4,222,SW
거문도,2016-04-08 23,5.5,208,SSW
거문도,2016-04-08 23,5.7,208,SSW
거문도,2016-04-09 00,3.6,268,W
거문도,2016-04-09 00,4.3,247,WSW
거문도,2016-04-09 01,4.1,257,WSW
거문도,2016-04-09 01,5.6,293,WNW
거문도,2016-04-09 02,5.4,208,SSW
거문도,2016-04-09 02,5.7,202,SSW
거문도,2016-04-09 03,4.8,237,WSW
거문도,2016-04-09 03,6,220,SW
거문도,2016-04-09 04,4.4,245,WSW
거문도,2016-04-09 04,5,228,SW
거문도,2016-04-09 05,3.3,266,W
거문도,2016-04-09 05,4.3,265,W
거문도,2016-04-09 06,1.8,213,SSW
거문도,2016-04-09 06,2.6,254,WSW
거문도,2016-04-09 07,2.7,230,SW
거문도,2016-04-09 07,2.8,230,SW
거문도,2016-04-09 08,1.8,262,W
거문도,2016-04-09 08,2.2,261,W
거문도,2016-04-09 09,0.1,285,WNW
거문도,2016-04-09 09,1.2,265,W
거문도,2016-04-09 10,1.5,260,W
거문도,2016-04-09 10,1.7,301,WNW
거문도,2016-04-09 11,0.8,177,S
거문도,2016-04-09 11,2.6,168,SSE
거문도,2016-04-09 12,1.3,193,SSW
거문도,2016-04-09 12,2.2,215,SW
거문도,2016-04-09 13,2.9,197,SSW
거문도,2016-04-09 13,3.4,189,S
거문도,2016-04-09 14,2.4,193,SSW
거문도,2016-04-09 14,3,206,SSW
거문도,2016-04-09 15,2.1,229,SW
거문도,2016-04-09 15,3,192,SSW
거문도,2016-04-09 16,2,234,SW
거문도,2016-04-09 16,2.5,223,SW
거문도,2016-04-09 17,2.5,248,WSW
거문도,2016-04-09 17,2.6,220,SW
거문도,2016-04-09 18,2.1,214,SW
거문도,2016-04-09 18,2.3,247,WSW
거문도,2016-04-09 19,2.2,194,SSW
거문도,2016-04-09 19,2.3,193,SSW
거문도,2016-04-09 20,1.9,222,SW
거문도,2016-04-09 20,2.2,222,SW
거문도,2016-04-09 21,1,247,WSW
거문도,2016-04-09 21,1.5,315,NW
거문도,2016-04-09 22,1.5,301,WNW
거문도,2016-04-09 22,1.9,243,WSW
거문도,2016-04-09 23,0.8,320,NW
거문도,2016-04-09 23,2.1,332,NNW
거문도,2016-04-10 00,0.4,292,WNW
거문도,2016-04-10 00,0.7,272,W
거문도,2016-04-10 01,0,0,N
거문도,2016-04-10 02,1.1,190,S
거문도,2016-04-10 02,1.2,307,NW
거문도,2016-04-10 03,1.5,175,S
거문도,2016-04-10 03,1.5,181,S
거문도,2016-04-10 04,1.5,209,SSW
거문도,2016-04-10 04,2.2,191,S
거문도,2016-04-10 05,1.8,234,SW
거문도,2016-04-10 05,2.2,213,SSW
거문도,2016-04-10 06,2.3,229,SW
거문도,2016-04-10 06,2.9,245,WSW
거문도,2016-04-10 07,2.6,277,W
거문도,2016-04-10 07,3.8,286,WNW
거문도,2016-04-10 08,3.7,293,WNW
거문도,2016-04-10 08,3.9,297,WNW
거문도,2016-04-10 09,2.1,317,NW
거문도,2016-04-10 09,4,306,NW
거문도,2016-04-10 10,1.4,304,NW
거문도,2016-04-10 10,2.3,314,NW
거문도,2016-04-10 11,0,178,S
거문도,2016-04-10 11,0.6,321,NW
거문도,2016-04-10 12,0,239,WSW
거문도,2016-04-10 12,0.3,285,WNW
거문도,2016-04-10 13,1.3,352,N
거문도,2016-04-10 13,2.8,21,NNE
거문도,2016-04-10 14,2.2,30,NNE
거문도,2016-04-10 14,2.9,14,NNE
거문도,2016-04-10 15,5.6,53,NE
거문도,2016-04-10 15,5.9,73,ENE
거문도,2016-04-10 16,5,49,NE
거문도,2016-04-10 16,5.2,59,ENE
거문도,2016-04-10 17,4.7,70,ENE
거문도,2016-04-10 17,5.3,91,E
거문도,2016-04-10 18,3.4,59,ENE
거문도,2016-04-10 18,4,18,NNE
거문도,2016-04-10 19,2.3,37,NE
거문도,2016-04-10 19,2.6,47,NE
거문도,2016-04-10 20,2.1,27,NNE
거문도,2016-04-10 20,2.3,51,NE
거문도,2016-04-10 21,1.6,2,N
거문도,2016-04-10 21,2.3,35,NE
거문도,2016-04-10 22,2.2,348,NNW
거문도,2016-04-10 22,2.8,330,NNW
거문도,2016-04-10 23,1.4,348,NNW
거문도,2016-04-10 23,2.3,337,NNW
거문도,2016-04-11 00,2.5,317,NW
거문도,2016-04-11 00,2.5,325,NW
거문도,2016-04-11 01,1.3,273,W
거문도,2016-04-11 01,2.2,5,N
거문도,2016-04-11 02,1.1,311,NW
거문도,2016-04-11 02,1.6,294,WNW
거문도,2016-04-11 03,0.5,276,W
거문도,2016-04-11 03,0.6,285,WNW
거문도,2016-04-11 04,1.9,24,NNE
거문도,2016-04-11 04,3.1,15,NNE
거문도,2016-04-11 05,1.4,325,NW
거문도,2016-04-11 05,2.6,13,NNE
거문도,2016-04-11 06,2.3,347,NNW
거문도,2016-04-11 06,7.4,47,NE
거문도,2016-04-11 07,9.4,48,NE
거문도,2016-04-11 07,10.2,41,NE
거문도,2016-04-11 08,10.8,101,E
거문도,2016-04-11 08,11.3,49,NE
거문도,2016-04-11 09,11.1,46,NE
거문도,2016-04-11 09,11.3,65,ENE
거문도,2016-04-11 10,10.6,36,NE
거문도,2016-04-11 10,10.7,40,NE
거문도,2016-04-11 11,10.5,49,NE
거문도,2016-04-11 11,10.7,54,NE
거문도,2016-04-11 12,9.9,51,NE
거문도,2016-04-11 12,10.2,42,NE
거문도,2016-04-11 13,9.8,44,NE
거문도,2016-04-11 13,9.8,47,NE
거문도,2016-04-11 14,10,44,NE
거문도,2016-04-11 14,10.5,62,ENE
거문도,2016-04-11 15,10.5,45,NE
거문도,2016-04-11 15,10.6,57,ENE
거문도,2016-04-11 16,9.2,30,NNE
거문도,2016-04-11 16,9.8,40,NE
거문도,2016-04-11 17,9.3,56,NE
거문도,2016-04-11 17,9.5,60,ENE
거문도,2016-04-11 18,9.1,61,ENE
거문도,2016-04-11 18,9.4,46,NE
거문도,2016-04-11 19,9.8,61,ENE
거문도,2016-04-11 19,10.3,27,NNE
거문도,2016-04-11 20,10,32,NNE
거문도,2016-04-11 20,10.3,47,NE
거문도,2016-04-11 21,9.5,52,NE
거문도,2016-04-11 21,10,56,NE
거문도,2016-04-11 22,9.1,47,NE
거문도,2016-04-11 22,9.6,42,NE
거문도,2016-04-11 23,10.5,49,NE
거문도,2016-04-11 23,10.8,48,NE
거문도,2016-04-12 00,11.5,48,NE
거문도,2016-04-12 00,11.7,52,NE
거문도,2016-04-12 01,11.1,55,NE
거문도,2016-04-12 01,11.5,45,NE
거문도,2016-04-12 02,10.1,45,NE
거문도,2016-04-12 02,10.1,57,ENE
거문도,2016-04-12 03,9.7,62,ENE
거문도,2016-04-12 03,9.9,60,ENE
거문도,2016-04-12 04,9.5,51,NE
거문도,2016-04-12 04,9.9,45,NE
거문도,2016-04-12 05,8.9,28,NNE
거문도,2016-04-12 05,9.5,48,NE
거문도,2016-04-12 06,9.8,45,NE
거문도,2016-04-12 06,10.5,35,NE
거문도,2016-04-12 07,10.3,45,NE
거문도,2016-04-12 07,10.7,62,ENE
거문도,2016-04-12 08,10.1,68,ENE
거문도,2016-04-12 08,10.7,46,NE
거문도,2016-04-12 09,9.9,42,NE
거문도,2016-04-12 09,10,51,NE
거문도,2016-04-12 10,9.2,47,NE
거문도,2016-04-12 10,9.8,63,ENE
거문도,2016-04-12 11,9.6,47,NE
거문도,2016-04-12 12,7.9,60,ENE
거문도,2016-04-12 12,8.9,42,NE
거문도,2016-04-12 13,7.3,44,NE
거문도,2016-04-12 13,7.5,68,ENE
거문도,2016-04-12 14,7.2,45,NE
거문도,2016-04-12 14,7.7,47,NE
거문도,2016-04-12 15,6.1,66,ENE
거문도,2016-04-12 15,6.7,65,ENE
거문도,2016-04-12 16,5.1,25,NNE
거문도,2016-04-12 16,5.3,55,NE
거문도,2016-04-12 17,5.3,60,ENE
거문도,2016-04-12 17,5.5,90,E
거문도,2016-04-12 18,4.7,30,NNE
거문도,2016-04-12 18,5.4,64,ENE
거문도,2016-04-12 19,4.8,67,ENE
거문도,2016-04-12 19,5.5,58,ENE
거문도,2016-04-12 20,4.7,80,E
거문도,2016-04-12 20,5,63,ENE
거문도,2016-04-12 21,4.8,82,E
거문도,2016-04-12 21,4.9,79,E
거문도,2016-04-12 22,5,123,ESE
거문도,2016-04-12 22,6.6,121,ESE
거문도,2016-04-12 23,6.9,123,ESE
거문도,2016-04-12 23,6.9,137,SE
거문도,2016-04-13 00,8.1,126,SE
거문도,2016-04-13 00,8.3,133,SE
거문도,2016-04-13 01,8.8,136,SE
거문도,2016-04-13 01,8.9,125,SE
거문도,2016-04-13 02,8.5,106,ESE
거문도,2016-04-13 02,8.8,117,ESE
거문도,2016-04-13 03,8.3,142,SE
거문도,2016-04-13 03,9,126,SE
거문도,2016-04-13 04,7.5,99,E
거문도,2016-04-13 04,7.9,126,SE
거문도,2016-04-13 05,7.7,98,E
거문도,2016-04-13 05,8.2,72,ENE
거문도,2016-04-13 06,8.1,124,SE
거문도,2016-04-13 06,9.4,128,SE
거문도,2016-04-13 07,9.7,132,SE
거문도,2016-04-13 07,9.8,128,SE
거문도,2016-04-13 08,10.3,129,SE
거문도,2016-04-13 08,10.3,132,SE
거문도,2016-04-13 09,5.1,72,ENE
거문도,2016-04-13 09,10.1,138,SE
거문도,2016-04-13 10,7.7,168,SSE
거문도,2016-04-13 10,8.6,135,SE
거문도,2016-04-13 11,5.9,210,SSW
거문도,2016-04-13 11,6.4,231,SW
거문도,2016-04-13 12,3.6,224,SW
거문도,2016-04-13 12,5.7,227,SW
거문도,2016-04-13 13,4.8,197,SSW
거문도,2016-04-13 13,5.2,207,SSW
거문도,2016-04-13 14,5.9,243,WSW
거문도,2016-04-13 14,6,237,WSW
거문도,2016-04-13 15,3.2,222,SW
거문도,2016-04-13 15,3.6,219,SW
거문도,2016-04-13 16,3.1,210,SSW
거문도,2016-04-13 16,3.2,221,SW
거문도,2016-04-13 17,2.8,213,SSW
거문도,2016-04-13 17,2.9,198,SSW
거문도,2016-04-13 18,3.4,239,WSW
거문도,2016-04-13 18,3.8,265,W
거문도,2016-04-13 19,1.7,328,NNW
거문도,2016-04-13 19,1.8,305,NW
거문도,2016-04-13 20,3.1,294,WNW
거문도,2016-04-13 20,3.1,317,NW
거문도,2016-04-13 21,2.8,314,NW
거문도,2016-04-13 21,3,339,NNW
거문도,2016-04-13 22,3.1,336,NNW
거문도,2016-04-13 22,3.6,355,N
거문도,2016-04-13 23,2.2,353,N
거문도,2016-04-13 23,3.1,316,NW
거문도,2016-04-14 00,2.4,290,WNW
거문도,2016-04-14 00,2.5,335,NNW
거문도,2016-04-14 01,1.5,308,NW
거문도,2016-04-14 01,1.8,339,NNW
거문도,2016-04-14 02,2,268,W
거문도,2016-04-14 02,3.1,274,W
거문도,2016-04-14 03,2.2,265,W
거문도,2016-04-14 03,4.4,265,W
거문도,2016-04-14 04,2.9,263,W
거문도,2016-04-14 04,3.3,281,W
거문도,2016-04-14 05,1.6,292,WNW
거문도,2016-04-14 05,2.2,281,W
거문도,2016-04-14 06,3.3,248,WSW
거문도,2016-04-14 06,4.9,262,W
거문도,2016-04-14 07,4.5,271,W
거문도,2016-04-14 07,5.6,261,W
거문도,2016-04-14 08,5.6,273,W
거문도,2016-04-14 08,6.2,278,W
거문도,2016-04-14 09,5,244,WSW
거문도,2016-04-14 09,5.8,264,W
거문도,2016-04-14 10,3.3,250,WSW
거문도,2016-04-14 10,4.7,254,WSW
거문도,2016-04-14 11,3.9,240,WSW
거문도,2016-04-14 11,6,234,SW
거문도,2016-04-14 12,5.5,231,SW
거문도,2016-04-14 12,6.7,252,WSW
거문도,2016-04-14 13,5.5,219,SW
거문도,2016-04-14 13,6,231,SW
거문도,2016-04-14 14,6,224,SW
거문도,2016-04-14 14,6.3,212,SSW
거문도,2016-04-14 15,4.8,228,SW
거문도,2016-04-14 15,6.8,215,SW
거문도,2016-04-14 16,6.7,232,SW
거문도,2016-04-14 16,7.5,241,WSW
거문도,2016-04-14 17,6.8,232,SW
거문도,2016-04-14 17,7.2,240,WSW
거문도,2016-04-14 18,7.2,229,SW
거문도,2016-04-14 18,8.5,233,SW
거문도,2016-04-14 19,7.1,239,WSW
거문도,2016-04-14 19,7.5,242,WSW
거문도,2016-04-14 20,5.7,244,WSW
거문도,2016-04-14 20,6.5,258,WSW
거문도,2016-04-14 21,5.2,269,W
거문도,2016-04-14 21,7.2,261,W
거문도,2016-04-14 22,5.7,264,W
거문도,2016-04-14 22,6.5,265,W
거문도,2016-04-14 23,6.2,267,W
거문도,2016-04-14 23,6.4,271,W
거문도,2016-04-15 00,5,269,W
거문도,2016-04-15 00,5.5,275,W
거문도,2016-04-15 01,4.5,280,W
거문도,2016-04-15 01,6.1,275,W
거문도,2016-04-15 02,4.8,284,WNW
거문도,2016-04-15 02,5.4,296,WNW
거문도,2016-04-15 03,4.7,311,NW
거문도,2016-04-15 03,5.1,299,WNW
거문도,2016-04-15 04,2.5,341,NNW
거문도,2016-04-15 04,3.8,330,NNW
거문도,2016-04-15 05,2.8,5,N
거문도,2016-04-15 05,3.8,10,N
거문도,2016-04-15 06,3.8,8,N
거문도,2016-04-15 06,5.8,24,NNE
거문도,2016-04-15 07,8.3,37,NE
거문도,2016-04-15 07,10.5,46,NE
거문도,2016-04-15 08,10.6,51,NE
거문도,2016-04-15 08,10.6,52,NE
거문도,2016-04-15 09,11,29,NNE
거문도,2016-04-15 09,11.2,46,NE
거문도,2016-04-15 10,10.4,52,NE
거문도,2016-04-15 10,10.8,49,NE
거문도,2016-04-15 11,9.9,41,NE
거문도,2016-04-15 11,10,58,ENE
거문도,2016-04-15 12,9.1,34,NE
거문도,2016-04-15 12,10,49,NE
거문도,2016-04-15 13,8.4,73,ENE
거문도,2016-04-15 13,8.7,63,ENE
거문도,2016-04-15 14,7.7,49,NE
거문도,2016-04-15 14,8.1,46,NE
거문도,2016-04-15 15,7.9,42,NE
거문도,2016-04-15 15,8.5,36,NE
거문도,2016-04-15 16,7,37,NE
거문도,2016-04-15 16,7.6,51,NE
거문도,2016-04-15 17,6.7,49,NE
거문도,2016-04-15 17,6.8,57,ENE
거문도,2016-04-15 18,6.9,46,NE
거문도,2016-04-15 18,7,43,NE
거문도,2016-04-15 19,6.2,64,ENE
거문도,2016-04-15 19,6.4,54,NE
거문도,2016-04-15 20,5.4,42,NE
거문도,2016-04-15 20,6.5,46,NE
거문도,2016-04-15 21,5.4,37,NE
거문도,2016-04-15 21,5.9,35,NE
거문도,2016-04-15 22,5.1,59,ENE
거문도,2016-04-15 22,5.7,54,NE
거문도,2016-04-15 23,4.7,39,NE
거문도,2016-04-15 23,4.9,68,ENE
거문도,2016-04-16 00,4.3,40,NE
거문도,2016-04-16 00,4.9,46,NE
거문도,2016-04-16 01,4.4,45,NE
거문도,2016-04-16 01,4.8,45,NE
거문도,2016-04-16 02,3.7,59,ENE
거문도,2016-04-16 02,4.2,72,ENE
거문도,2016-04-16 03,4.1,64,ENE
거문도,2016-04-16 03,5.2,67,ENE
거문도,2016-04-16 04,4.2,61,ENE
거문도,2016-04-16 04,4.8,69,ENE
거문도,2016-04-16 05,4.3,60,ENE
거문도,2016-04-16 05,4.7,65,ENE
거문도,2016-04-16 06,3.4,62,ENE
거문도,2016-04-16 06,3.8,58,ENE
거문도,2016-04-16 07,2.8,63,ENE
거문도,2016-04-16 07,5.1,94,E
거문도,2016-04-16 08,4.1,101,E
거문도,2016-04-16 08,5.4,108,ESE
거문도,2016-04-16 09,5,104,ESE
거문도,2016-04-16 09,5.3,99,E
거문도,2016-04-16 10,4.2,77,ENE
거문도,2016-04-16 10,6.5,121,ESE
거문도,2016-04-16 11,6.3,108,ESE
거문도,2016-04-16 11,6.4,102,ESE
거문도,2016-04-16 12,6.8,82,E
거문도,2016-04-16 12,7.3,116,ESE
거문도,2016-04-16 13,7.1,101,E
거문도,2016-04-16 13,8.5,92,E
거문도,2016-04-16 14,8.9,113,ESE
거문도,2016-04-16 14,9.4,110,ESE
거문도,2016-04-16 15,8.9,137,SE
거문도,2016-04-16 15,9.9,127,SE
거문도,2016-04-16 16,9.7,95,E
거문도,2016-04-16 16,11.3,125,SE
거문도,2016-04-16 17,10.7,119,ESE
거문도,2016-04-16 17,12.3,115,ESE
거문도,2016-04-16 18,10.4,124,SE
거문도,2016-04-16 18,12.1,94,E
거문도,2016-04-16 19,13,118,ESE
거문도,2016-04-16 19,13.8,169,S
거문도,2016-04-16 20,14,117,ESE
거문도,2016-04-16 20,14.1,137,SE
거문도,2016-04-16 21,13,175,S
거문도,2016-04-16 21,14.3,145,SE
거문도,2016-04-16 22,14.5,107,ESE
거문도,2016-04-16 22,14.8,164,SSE
거문도,2016-04-16 23,13.6,150,SSE
거문도,2016-04-16 23,15.3,165,SSE
거문도,2016-04-17 00,14.6,194,SSW
거문도,2016-04-17 00,14.9,181,S
거문도,2016-04-17 01,14.5,178,S
거문도,2016-04-17 01,18.5,218,SW
거문도,2016-04-17 02,17.7,215,SW
거문도,2016-04-17 02,20.4,228,SW
거문도,2016-04-17 03,19.2,225,SW
거문도,2016-04-17 03,19.5,243,WSW
거문도,2016-04-17 04,18.2,267,W
거문도,2016-04-17 04,19,233,SW
거문도,2016-04-17 05,14.4,261,W
거문도,2016-04-17 05,17.5,241,WSW
거문도,2016-04-17 06,12.5,233,SW
거문도,2016-04-17 06,13.7,269,W
거문도,2016-04-17 07,13,249,WSW
거문도,2016-04-17 07,13.2,253,WSW
거문도,2016-04-17 08,11.2,261,W
거문도,2016-04-17 08,11.4,264,W
거문도,2016-04-17 09,10.9,263,W
