buoy,date,speed,direction,code
何救,2016-04-27 11,5.5,40,NE
何救,2016-04-27 12,4.9,45,NE
何救,2016-04-27 12,5,45,NE
何救,2016-04-27 13,4.5,39,NE
何救,2016-04-27 13,6.8,66,ENE
何救,2016-04-27 14,5.6,57,ENE
何救,2016-04-27 14,5.8,59,ENE
何救,2016-04-27 15,5.2,29,NNE
何救,2016-04-27 15,6,69,ENE
何救,2016-04-27 16,4.7,37,NE
何救,2016-04-27 16,5.7,51,NE
何救,2016-04-27 17,5.2,60,ENE
何救,2016-04-27 17,6.1,40,NE
何救,2016-04-27 18,5.3,75,ENE
何救,2016-04-27 18,5.8,53,NE
何救,2016-04-27 19,3.7,41,NE
何救,2016-04-27 19,4.4,59,ENE
何救,2016-04-27 20,3.4,20,NNE
何救,2016-04-27 20,3.9,30,NNE
何救,2016-04-27 21,4.6,33,NNE
何救,2016-04-27 21,6,47,NE
何救,2016-04-27 22,4.6,38,NE
何救,2016-04-27 22,5.5,35,NE
何救,2016-04-27 23,5.2,45,NE
何救,2016-04-27 23,5.4,33,NNE
何救,2016-04-28 00,6.3,33,NNE
何救,2016-04-28 00,6.9,33,NNE
何救,2016-04-28 01,5.1,25,NNE
何救,2016-04-28 01,6.4,28,NNE
何救,2016-04-28 02,4.3,37,NE
何救,2016-04-28 02,5.5,37,NE
何救,2016-04-28 03,5.3,33,NNE
何救,2016-04-28 03,5.9,38,NE
何救,2016-04-28 04,2.9,31,NNE
何救,2016-04-28 04,3.5,33,NNE
何救,2016-04-28 05,2.9,43,NE
何救,2016-04-28 05,3.2,47,NE
何救,2016-04-28 06,2.2,355,N
何救,2016-04-28 06,2.4,22,NNE
何救,2016-04-28 07,1.6,341,NNW
何救,2016-04-28 07,3,352,N
何救,2016-04-28 08,3,338,NNW
何救,2016-04-28 08,3,344,NNW
何救,2016-04-28 09,2.4,358,N
何救,2016-04-28 09,2.6,8,N
何救,2016-04-28 10,2.1,334,NNW
何救,2016-04-28 10,2.2,327,NNW
何救,2016-04-28 11,2.1,329,NNW
何救,2016-04-28 11,2.4,322,NW
何救,2016-04-28 12,1.9,291,WNW
何救,2016-04-28 12,3.3,296,WNW
何救,2016-04-28 13,1.9,289,WNW
何救,2016-04-28 13,3,295,WNW
何救,2016-04-28 14,1.2,236,SW
何救,2016-04-28 14,1.6,277,W
何救,2016-04-28 15,2.1,270,W
何救,2016-04-28 15,2.7,264,W
何救,2016-04-28 16,3.2,284,WNW
何救,2016-04-28 16,3.5,283,WNW
何救,2016-04-28 17,3,275,W
何救,2016-04-28 17,3.7,290,WNW
何救,2016-04-28 18,2.7,264,W
何救,2016-04-28 18,2.8,271,W
何救,2016-04-28 19,2.7,270,W
何救,2016-04-28 19,3.2,294,WNW
何救,2016-04-28 20,2.9,283,WNW
何救,2016-04-28 20,3,278,W
何救,2016-04-28 21,2.6,269,W
何救,2016-04-28 21,2.8,283,WNW
何救,2016-04-28 22,2.1,263,W
何救,2016-04-28 22,2.2,264,W
何救,2016-04-28 23,1.1,288,WNW
何救,2016-04-28 23,2.1,262,W
何救,2016-04-29 00,1.7,287,WNW
何救,2016-04-29 00,2.4,274,W
何救,2016-04-29 01,2.2,289,WNW
何救,2016-04-29 01,3.4,287,WNW
何救,2016-04-29 02,2.4,287,WNW
何救,2016-04-29 02,3.3,274,W
何救,2016-04-29 03,1.1,305,NW
何救,2016-04-29 03,2.9,311,NW
何救,2016-04-29 04,2,273,W
何救,2016-04-29 04,2.2,278,W
何救,2016-04-29 05,1.9,279,W
何救,2016-04-29 05,2.1,279,W
何救,2016-04-29 06,2.1,233,SW
何救,2016-04-29 06,2.3,269,W
何救,2016-04-29 07,1,238,WSW
何救,2016-04-29 07,1.7,263,W
何救,2016-04-29 08,2,256,WSW
何救,2016-04-29 08,2.2,256,WSW
何救,2016-04-29 09,1.2,208,SSW
何救,2016-04-29 09,2.3,269,W
何救,2016-04-29 10,1.3,258,WSW
何救,2016-04-29 10,2.1,264,W
何救,2016-04-29 11,2,267,W
何救,2016-04-29 11,3,301,WNW
何救,2016-04-29 12,1.3,265,W
何救,2016-04-29 12,1.5,251,WSW
何救,2016-04-29 13,1.9,266,W
何救,2016-04-29 13,2.3,273,W
何救,2016-04-29 14,2.5,269,W
何救,2016-04-29 14,2.6,262,W
何救,2016-04-29 15,2.6,267,W
何救,2016-04-29 15,3.4,253,WSW
何救,2016-04-29 16,3.1,261,W
何救,2016-04-29 16,3.4,247,WSW
何救,2016-04-29 17,2.6,273,W
何救,2016-04-29 17,3.5,267,W
何救,2016-04-29 18,3.3,268,W
何救,2016-04-29 18,3.8,279,W
何救,2016-04-29 19,1.9,256,WSW
何救,2016-04-29 19,3.7,255,WSW
何救,2016-04-29 20,2.4,249,WSW
何救,2016-04-29 20,3.8,258,WSW
何救,2016-04-29 21,2.3,218,SW
何救,2016-04-29 21,2.7,214,SW
何救,2016-04-29 22,2.2,228,SW
何救,2016-04-29 22,2.4,206,SSW
何救,2016-04-29 23,2.9,184,S
何救,2016-04-29 23,2.9,191,S
何救,2016-04-30 00,3,202,SSW
何救,2016-04-30 00,3.7,194,SSW
何救,2016-04-30 01,2.6,190,S
何救,2016-04-30 01,3.3,177,S
何救,2016-04-30 02,4,181,S
何救,2016-04-30 02,4.4,171,S
何救,2016-04-30 03,4.2,182,S
何救,2016-04-30 03,4.5,180,S
何救,2016-04-30 04,4.1,172,S
何救,2016-04-30 04,4.6,185,S
何救,2016-04-30 05,4.2,181,S
何救,2016-04-30 05,4.3,190,S
何救,2016-04-30 06,5,175,S
何救,2016-04-30 06,6.2,184,S
何救,2016-04-30 07,6.1,177,S
何救,2016-04-30 07,6.3,182,S
何救,2016-04-30 08,5.5,179,S
何救,2016-04-30 08,6.7,178,S
何救,2016-04-30 09,6.5,179,S
何救,2016-04-30 09,6.7,189,S
何救,2016-04-30 10,6.8,185,S
何救,2016-04-30 10,7.4,189,S
何救,2016-04-30 11,7.6,189,S
何救,2016-04-30 12,6.4,181,S
何救,2016-04-30 12,7.6,178,S
何救,2016-04-30 13,6.3,199,SSW
何救,2016-04-30 13,6.7,184,S
何救,2016-04-30 14,5.2,189,S
何救,2016-04-30 14,6.1,203,SSW
何救,2016-04-30 15,5.9,181,S
何救,2016-04-30 15,6,205,SSW
何救,2016-04-30 16,6.8,197,SSW
何救,2016-04-30 16,7.2,201,SSW
何救,2016-04-30 17,7,186,S
何救,2016-04-30 17,7,210,SSW
何救,2016-04-30 18,7.2,189,S
何救,2016-04-30 18,7.5,198,SSW
何救,2016-04-30 19,6.9,187,S
何救,2016-04-30 19,7.1,192,SSW
何救,2016-04-30 20,6.6,192,SSW
何救,2016-04-30 20,6.7,183,S
何救,2016-04-30 21,7.2,174,S
何救,2016-04-30 21,7.4,189,S
何救,2016-04-30 22,7.2,172,S
何救,2016-04-30 22,7.4,177,S
何救,2016-04-30 23,7.2,169,S
何救,2016-04-30 23,7.3,176,S
何救,2016-05-01 00,7.3,171,S
何救,2016-05-01 00,7.4,182,S
何救,2016-05-01 01,7.6,187,S
何救,2016-05-01 01,7.7,176,S
何救,2016-05-01 02,7.3,182,S
何救,2016-05-01 02,7.8,176,S
何救,2016-05-01 03,6.4,182,S
何救,2016-05-01 03,7.3,174,S
何救,2016-05-01 04,6,162,SSE
何救,2016-05-01 04,6.4,167,SSE
何救,2016-05-01 05,6.2,188,S
何救,2016-05-01 05,6.9,183,S
何救,2016-05-01 06,7.1,179,S
何救,2016-05-01 06,7.8,189,S
何救,2016-05-01 07,7.8,176,S
何救,2016-05-01 07,8.3,182,S
何救,2016-05-01 08,7.9,176,S
何救,2016-05-01 08,7.9,188,S
何救,2016-05-01 09,8.2,183,S
何救,2016-05-01 09,8.5,182,S
何救,2016-05-01 10,8.5,174,S
何救,2016-05-01 10,8.7,176,S
何救,2016-05-01 11,8.3,171,S
何救,2016-05-01 11,8.6,188,S
何救,2016-05-01 12,7.8,181,S
何救,2016-05-01 12,8.2,178,S
何救,2016-05-01 13,7.8,187,S
何救,2016-05-01 13,7.8,188,S
何救,2016-05-01 14,7.9,182,S
何救,2016-05-01 14,8.3,190,S
何救,2016-05-01 15,7.7,187,S
何救,2016-05-01 15,7.9,184,S
何救,2016-05-01 16,7.1,169,S
何救,2016-05-01 16,7.1,171,S
何救,2016-05-01 17,5.9,165,SSE
何救,2016-05-01 17,6.7,170,S
何救,2016-05-01 18,5,189,S
何救,2016-05-01 18,5.5,177,S
何救,2016-05-01 19,6.1,182,S
何救,2016-05-01 19,6.6,177,S
何救,2016-05-01 20,5.9,186,S
何救,2016-05-01 20,6.5,190,S
何救,2016-05-01 21,5.8,177,S
何救,2016-05-01 21,5.8,185,S
何救,2016-05-01 22,5.7,170,S
何救,2016-05-01 22,6.4,189,S
何救,2016-05-01 23,5.6,180,S
何救,2016-05-01 23,6.4,174,S
何救,2016-05-02 00,4.5,174,S
何救,2016-05-02 00,4.6,161,SSE
何救,2016-05-02 01,5.1,157,SSE
何救,2016-05-02 01,5.6,155,SSE
何救,2016-05-02 02,4.5,132,SE
何救,2016-05-02 02,5.1,143,SE
何救,2016-05-02 03,4.8,128,SE
何救,2016-05-02 03,5.6,129,SE
何救,2016-05-02 04,5.3,145,SE
何救,2016-05-02 04,5.6,143,SE
何救,2016-05-02 05,4.1,148,SSE
何救,2016-05-02 05,4.8,149,SSE
何救,2016-05-02 06,5.5,140,SE
何救,2016-05-02 06,6.3,131,SE
何救,2016-05-02 07,5.8,125,SE
何救,2016-05-02 07,6,121,ESE
何救,2016-05-02 08,5.1,120,ESE
何救,2016-05-02 08,6,135,SE
何救,2016-05-02 09,5.4,120,ESE
何救,2016-05-02 09,6.2,128,SE
何救,2016-05-02 10,4.7,134,SE
何救,2016-05-02 10,6.1,128,SE
何救,2016-05-02 11,5.2,135,SE
何救,2016-05-02 11,5.4,137,SE
何救,2016-05-02 12,6.5,132,SE
何救,2016-05-02 12,7.2,152,SSE
何救,2016-05-02 13,6.1,162,SSE
何救,2016-05-02 13,6.6,151,SSE
何救,2016-05-02 14,6,172,S
何救,2016-05-02 14,6.7,179,S
何救,2016-05-02 15,6.8,159,SSE
何救,2016-05-02 15,8,178,S
何救,2016-05-02 16,8.9,167,SSE
何救,2016-05-02 16,9.1,176,S
何救,2016-05-02 17,7.9,156,SSE
何救,2016-05-02 17,8.4,169,S
何救,2016-05-02 18,7.2,149,SSE
何救,2016-05-02 18,7.8,155,SSE
何救,2016-05-02 19,7.6,129,SE
何救,2016-05-02 19,8.6,153,SSE
何救,2016-05-02 20,6.8,152,SSE
何救,2016-05-02 20,7.8,146,SE
何救,2016-05-02 21,8.2,137,SE
何救,2016-05-02 21,9.4,169,S
何救,2016-05-02 22,8,157,SSE
何救,2016-05-02 22,9.9,167,SSE
何救,2016-05-02 23,8,164,SSE
何救,2016-05-02 23,9.1,152,SSE
何救,2016-05-03 00,9.7,168,SSE
何救,2016-05-03 00,9.9,168,SSE
何救,2016-05-03 01,9.2,161,SSE
何救,2016-05-03 01,9.8,154,SSE
何救,2016-05-03 02,8.8,156,SSE
何救,2016-05-03 02,11,149,SSE
何救,2016-05-03 03,9.6,163,SSE
何救,2016-05-03 03,10,149,SSE
何救,2016-05-03 04,9.3,166,SSE
何救,2016-05-03 04,10.3,168,SSE
何救,2016-05-03 05,8.4,149,SSE
何救,2016-05-03 05,10,149,SSE
何救,2016-05-03 06,10.1,162,SSE
何救,2016-05-03 06,12.7,169,S
何救,2016-05-03 07,10.5,170,S
何救,2016-05-03 07,11.1,184,S
何救,2016-05-03 08,9.9,222,SW
何救,2016-05-03 08,13,207,SSW
何救,2016-05-03 09,5.4,201,SSW
何救,2016-05-03 09,7.4,221,SW
何救,2016-05-03 10,11.3,231,SW
何救,2016-05-03 10,12.4,254,WSW
何救,2016-05-03 11,12.5,264,W
何救,2016-05-03 11,13.6,245,WSW
何救,2016-05-03 12,12.5,284,WNW
何救,2016-05-03 12,12.7,255,WSW
何救,2016-05-03 13,11.8,253,WSW
何救,2016-05-03 13,11.9,270,W
何救,2016-05-03 14,10.2,277,W
何救,2016-05-03 14,10.9,265,W
何救,2016-05-03 15,10.7,252,WSW
何救,2016-05-03 15,10.7,263,W
何救,2016-05-03 16,11.8,271,W
何救,2016-05-03 16,12,271,W
何救,2016-05-03 17,9.3,268,W
何救,2016-05-03 17,9.4,258,WSW
何救,2016-05-03 18,8.4,270,W
何救,2016-05-03 18,9.6,242,WSW
何救,2016-05-03 19,7.7,248,WSW
何救,2016-05-03 19,9.2,232,SW
何救,2016-05-03 20,7.7,266,W
何救,2016-05-03 20,9.9,265,W
何救,2016-05-03 21,6.7,238,WSW
何救,2016-05-03 21,6.9,258,WSW
何救,2016-05-03 22,6.9,240,WSW
何救,2016-05-03 22,8.3,227,SW
何救,2016-05-03 23,7.8,225,SW
何救,2016-05-03 23,8.6,221,SW
何救,2016-05-04 00,7.9,223,SW
何救,2016-05-04 01,7.8,213,SSW
何救,2016-05-04 01,7.9,203,SSW
何救,2016-05-04 02,7.1,232,SW
何救,2016-05-04 02,7.3,224,SW
何救,2016-05-04 03,5.4,253,WSW
何救,2016-05-04 03,6.6,216,SW
何救,2016-05-04 04,2.7,218,SW
何救,2016-05-04 04,3.8,238,WSW
何救,2016-05-04 05,3.5,209,SSW
何救,2016-05-04 05,5.2,203,SSW
何救,2016-05-04 06,3.8,230,SW
何救,2016-05-04 06,5.1,236,SW
何救,2016-05-04 07,4.4,244,WSW
何救,2016-05-04 07,5.7,254,WSW
何救,2016-05-04 08,6,308,NW
何救,2016-05-04 08,7,259,W
何救,2016-05-04 09,7.6,246,WSW
何救,2016-05-04 09,7.8,255,WSW
何救,2016-05-04 10,8.1,271,W
何救,2016-05-04 10,8.2,249,WSW
何救,2016-05-04 11,7.6,260,W
何救,2016-05-04 11,7.7,257,WSW
何救,2016-05-04 12,7.2,285,WNW
何救,2016-05-04 12,7.8,266,W
何救,2016-05-04 13,6.5,272,W
何救,2016-05-04 13,7.1,276,W
何救,2016-05-04 14,6.2,261,W
何救,2016-05-04 14,6.3,252,WSW
何救,2016-05-04 15,5.9,255,WSW
何救,2016-05-04 15,6.1,258,WSW
何救,2016-05-04 16,5.6,250,WSW
何救,2016-05-04 16,5.7,252,WSW
何救,2016-05-04 17,4.8,261,W
何救,2016-05-04 17,5.3,265,W
何救,2016-05-04 18,4.5,252,WSW
何救,2016-05-04 18,4.7,254,WSW
何救,2016-05-04 19,4.1,257,WSW
何救,2016-05-04 19,4.3,250,WSW
何救,2016-05-04 20,3.3,277,W
何救,2016-05-04 20,4,269,W
何救,2016-05-04 21,2.1,336,NNW
何救,2016-05-04 21,3,270,W
何救,2016-05-04 22,2.9,264,W
何救,2016-05-04 22,3.7,258,WSW
何救,2016-05-04 23,4.2,251,WSW
何救,2016-05-04 23,4.3,247,WSW
何救,2016-05-05 00,3,262,W
何救,2016-05-05 00,3.6,262,W
何救,2016-05-05 01,1.1,314,NW
何救,2016-05-05 01,1.8,274,W
何救,2016-05-05 02,0.1,269,W
何救,2016-05-05 02,0.4,32,NNE
何救,2016-05-05 03,1.7,199,SSW
何救,2016-05-05 03,3.8,172,S
何救,2016-05-05 04,2.7,184,S
何救,2016-05-05 04,3.1,166,SSE
何救,2016-05-05 05,2.5,141,SE
何救,2016-05-05 05,2.6,153,SSE
何救,2016-05-05 06,2.9,144,SE
何救,2016-05-05 06,3,125,SE
何救,2016-05-05 07,3.5,135,SE
何救,2016-05-05 07,3.8,147,SSE
何救,2016-05-05 08,4.1,145,SE
何救,2016-05-05 08,4.1,146,SE
何救,2016-05-05 09,3.8,141,SE
何救,2016-05-05 09,3.9,121,ESE
何救,2016-05-05 10,3.7,136,SE
何救,2016-05-05 10,4,108,ESE
何救,2016-05-05 11,3.9,139,SE
何救,2016-05-05 11,4.3,125,SE
何救,2016-05-05 12,4.5,139,SE
何救,2016-05-05 12,4.7,135,SE
何救,2016-05-05 13,4.6,141,SE
何救,2016-05-05 13,4.8,137,SE
何救,2016-05-05 14,4.5,149,SSE
何救,2016-05-05 14,5,147,SSE
何救,2016-05-05 15,4.8,146,SE
何救,2016-05-05 15,5,144,SE
何救,2016-05-05 16,3.4,141,SE
何救,2016-05-05 16,3.7,139,SE
何救,2016-05-05 17,3.7,154,SSE
何救,2016-05-05 17,6,167,SSE
何救,2016-05-05 18,7.4,163,SSE
何救,2016-05-05 18,8.4,154,SSE
何救,2016-05-05 19,8.5,149,SSE
何救,2016-05-05 19,8.6,160,SSE
何救,2016-05-05 20,7.5,157,SSE
何救,2016-05-05 20,8.2,155,SSE
何救,2016-05-05 21,8.2,160,SSE
何救,2016-05-05 21,8.9,146,SE
何救,2016-05-05 22,6.1,177,S
何救,2016-05-05 22,8,163,SSE
何救,2016-05-05 23,4.9,195,SSW
何救,2016-05-05 23,5.9,189,S
何救,2016-05-06 00,6.1,185,S
何救,2016-05-06 00,7.4,186,S
何救,2016-05-06 01,6.5,171,S
何救,2016-05-06 01,7.1,173,S
何救,2016-05-06 02,3.6,188,S
何救,2016-05-06 02,5,166,SSE
何救,2016-05-06 03,3.2,198,SSW
何救,2016-05-06 03,6.2,167,SSE
何救,2016-05-06 04,2.7,207,SSW
何救,2016-05-06 04,3.3,190,S
何救,2016-05-06 05,3,192,SSW
何救,2016-05-06 05,5,168,SSE
何救,2016-05-06 06,3.7,179,S
何救,2016-05-06 06,4.3,169,S
何救,2016-05-06 07,3.1,161,SSE
何救,2016-05-06 07,3.8,181,S
何救,2016-05-06 08,2.7,150,SSE
何救,2016-05-06 08,3.5,160,SSE
何救,2016-05-06 09,3.8,152,SSE
何救,2016-05-06 09,3.8,165,SSE
何救,2016-05-06 10,2,240,WSW
何救,2016-05-06 10,3.5,160,SSE
何救,2016-05-06 11,2.2,148,SSE
何救,2016-05-06 11,2.9,244,WSW
何救,2016-05-06 12,3.1,200,SSW
何救,2016-05-06 12,3.3,253,WSW
何救,2016-05-06 13,2.9,216,SW
何救,2016-05-06 13,3.4,212,SSW
何救,2016-05-06 14,3.5,197,SSW
何救,2016-05-06 14,4.1,224,SW
何救,2016-05-06 15,3.5,231,SW
何救,2016-05-06 15,4.1,233,SW
何救,2016-05-06 16,3.4,230,SW
何救,2016-05-06 16,3.8,239,WSW
何救,2016-05-06 17,4.1,277,W
何救,2016-05-06 17,4.5,309,NW
何救,2016-05-06 18,6.1,334,NNW
何救,2016-05-06 18,6.3,322,NW
何救,2016-05-06 19,7.3,334,NNW
何救,2016-05-06 19,7.5,340,NNW
何救,2016-05-06 20,8,351,N
何救,2016-05-06 20,8.2,345,NNW
何救,2016-05-06 21,6.9,348,NNW
何救,2016-05-06 21,7.4,342,NNW
何救,2016-05-06 22,4.7,351,N
何救,2016-05-06 22,5.8,351,N
何救,2016-05-06 23,3.2,343,NNW
何救,2016-05-06 23,4.2,354,N
何救,2016-05-07 00,2.6,303,WNW
何救,2016-05-07 00,3.5,313,NW
何救,2016-05-07 01,3.3,324,NW
何救,2016-05-07 01,3.6,315,NW
何救,2016-05-07 02,2.8,298,WNW
何救,2016-05-07 02,2.8,307,NW
何救,2016-05-07 03,3.5,304,NW
何救,2016-05-07 03,4,313,NW
何救,2016-05-07 04,3.1,288,WNW
何救,2016-05-07 04,4.3,290,WNW
何救,2016-05-07 05,3,232,SW
何救,2016-05-07 05,4,304,NW
何救,2016-05-07 06,4.2,336,NNW
何救,2016-05-07 06,4.2,347,NNW
何救,2016-05-07 07,3.9,354,N
何救,2016-05-07 07,5.6,346,NNW
何救,2016-05-07 08,4.1,334,NNW
何救,2016-05-07 08,4.2,356,N
何救,2016-05-07 09,3,315,NW
何救,2016-05-07 09,3.3,310,NW
何救,2016-05-07 10,1.3,246,WSW
何救,2016-05-07 10,2.2,284,WNW
何救,2016-05-07 11,1,259,W
何救,2016-05-07 11,1.4,308,NW
何救,2016-05-07 12,1.9,317,NW
何救,2016-05-07 12,3,329,NNW
何救,2016-05-07 13,1.8,300,WNW
何救,2016-05-07 13,2.8,339,NNW
何救,2016-05-07 14,2.6,331,NNW
何救,2016-05-07 14,3,332,NNW
何救,2016-05-07 15,2,298,WNW
何救,2016-05-07 15,2.4,297,WNW
何救,2016-05-07 16,2.7,285,WNW
何救,2016-05-07 16,3.1,291,WNW
何救,2016-05-07 17,3.3,320,NW
何救,2016-05-07 17,4,329,NNW
何救,2016-05-07 18,3.8,298,WNW
何救,2016-05-07 18,5,331,NNW
何救,2016-05-07 19,4.1,329,NNW
何救,2016-05-07 19,4.5,335,NNW
何救,2016-05-07 20,5.2,343,NNW
何救,2016-05-07 20,5.9,349,N
何救,2016-05-07 21,5,343,NNW
何救,2016-05-07 21,6.4,356,N
何救,2016-05-07 22,4.9,8,N
何救,2016-05-07 22,5,351,N
何救,2016-05-07 23,4.4,0,N
何救,2016-05-07 23,4.5,359,N
何救,2016-05-08 00,0.8,68,ENE
何救,2016-05-08 00,3.4,35,NE
何救,2016-05-08 01,2.2,333,NNW
何救,2016-05-08 01,3,284,WNW
何救,2016-05-08 02,2.5,325,NW
何救,2016-05-08 02,2.5,327,NNW
何救,2016-05-08 03,2.6,352,N
何救,2016-05-08 03,3.3,3,N
何救,2016-05-08 04,1.2,28,NNE
何救,2016-05-08 04,2.1,8,N
何救,2016-05-08 05,1.5,357,N
何救,2016-05-08 05,2.5,359,N
何救,2016-05-08 06,2.5,7,N
何救,2016-05-08 06,2.8,343,NNW
何救,2016-05-08 07,3.5,12,NNE
何救,2016-05-08 07,4.2,6,N
何救,2016-05-08 08,3.2,16,NNE
何救,2016-05-08 08,3.2,39,NE
何救,2016-05-08 09,2.5,55,NE
何救,2016-05-08 09,2.7,57,ENE
何救,2016-05-08 10,2.5,53,NE
何救,2016-05-08 10,2.7,57,ENE
何救,2016-05-08 11,2.2,31,NNE
何救,2016-05-08 11,2.2,55,NE
何救,2016-05-08 12,1.8,49,NE
何救,2016-05-08 12,2.2,32,NNE
何救,2016-05-08 13,1.9,19,NNE
何救,2016-05-08 13,2.3,22,NNE
何救,2016-05-08 14,1.4,43,NE
何救,2016-05-08 14,2.5,360,N
何救,2016-05-08 15,1.8,14,NNE
何救,2016-05-08 15,2.3,338,NNW
何救,2016-05-08 16,1.6,341,NNW
何救,2016-05-08 16,2.1,345,NNW
何救,2016-05-08 17,1.4,329,NNW
何救,2016-05-08 17,1.4,339,NNW
何救,2016-05-08 18,0.8,1,N
何救,2016-05-08 18,1.1,353,N
何救,2016-05-08 19,0.9,340,NNW
何救,2016-05-08 19,1.4,19,NNE
何救,2016-05-08 20,2.3,41,NE
何救,2016-05-08 20,2.6,37,NE
何救,2016-05-08 21,2.2,64,ENE
何救,2016-05-08 21,3,51,NE
何救,2016-05-08 22,2.2,36,NE
何救,2016-05-08 22,2.2,42,NE
何救,2016-05-08 23,1.3,68,ENE
何救,2016-05-08 23,1.9,56,NE
何救,2016-05-09 00,1,46,NE
何救,2016-05-09 00,2.7,14,NNE
何救,2016-05-09 01,1.4,339,NNW
何救,2016-05-09 01,2,52,NE
何救,2016-05-09 02,1,349,N
何救,2016-05-09 02,1.4,336,NNW
何救,2016-05-09 03,1.4,331,NNW
何救,2016-05-09 03,1.9,317,NW
何救,2016-05-09 04,1.5,333,NNW
何救,2016-05-09 04,2.5,336,NNW
何救,2016-05-09 05,2.2,341,NNW
何救,2016-05-09 05,2.4,344,NNW
何救,2016-05-09 06,2.1,349,N
何救,2016-05-09 06,2.9,342,NNW
何救,2016-05-09 07,3.3,341,NNW
何救,2016-05-09 07,3.9,336,NNW
何救,2016-05-09 08,3,339,NNW
何救,2016-05-09 08,3.7,346,NNW
何救,2016-05-09 09,2.7,353,N
何救,2016-05-09 09,2.9,357,N
何救,2016-05-09 10,2.9,329,NNW
何救,2016-05-09 10,3.1,328,NNW
何救,2016-05-09 11,3.2,343,NNW
何救,2016-05-09 11,3.6,357,N
何救,2016-05-09 12,2.8,6,N
何救,2016-05-09 12,3.3,357,N
何救,2016-05-09 13,3.2,308,NW
何救,2016-05-09 13,3.5,338,NNW
何救,2016-05-09 14,2.2,344,NNW
何救,2016-05-09 14,3.5,335,NNW
何救,2016-05-09 15,2.9,334,NNW
何救,2016-05-09 15,3.3,339,NNW
何救,2016-05-09 16,2.1,335,NNW
何救,2016-05-09 16,2.8,339,NNW
何救,2016-05-09 17,0.3,261,W
何救,2016-05-09 17,0.6,268,W
何救,2016-05-09 18,0.7,337,NNW
何救,2016-05-09 18,0.9,16,NNE
何救,2016-05-09 19,1.5,32,NNE
何救,2016-05-09 19,2.3,29,NNE
何救,2016-05-09 20,1.4,45,NE
何救,2016-05-09 20,2.1,49,NE
何救,2016-05-09 21,1.7,72,ENE
何救,2016-05-09 21,2.1,55,NE
何救,2016-05-09 22,0.9,242,WSW
何救,2016-05-09 22,1.3,44,NE
何救,2016-05-09 23,2,288,WNW
何救,2016-05-09 23,4.4,307,NW
何救,2016-05-10 00,2.6,328,NNW
何救,2016-05-10 00,2.7,326,NW
何救,2016-05-10 01,1.9,348,NNW
何救,2016-05-10 01,2.9,338,NNW
何救,2016-05-10 02,3.3,316,NW
何救,2016-05-10 02,3.7,322,NW
何救,2016-05-10 03,3.6,319,NW
何救,2016-05-10 03,4.3,1,N
何救,2016-05-10 04,6.5,3,N
何救,2016-05-10 04,7.9,5,N
何救,2016-05-10 05,7.8,3,N
何救,2016-05-10 05,9.4,0,N
何救,2016-05-10 06,8.6,357,N
何救,2016-05-10 06,9.3,356,N
何救,2016-05-10 07,8.8,16,NNE
何救,2016-05-10 07,10.4,15,NNE
何救,2016-05-10 08,10.7,14,NNE
何救,2016-05-10 08,11.3,13,NNE
何救,2016-05-10 09,9.6,17,NNE
何救,2016-05-10 09,10.1,17,NNE
何救,2016-05-10 10,8.8,14,NNE
何救,2016-05-10 10,9.2,16,NNE
何救,2016-05-10 11,8.1,1,N
何救,2016-05-10 11,8.8,3,N
何救,2016-05-10 12,7.6,4,N
何救,2016-05-10 12,7.9,358,N
何救,2016-05-10 13,7.6,358,N
何救,2016-05-10 13,7.8,356,N
何救,2016-05-10 14,7.1,8,N
何救,2016-05-10 14,7.5,348,NNW
何救,2016-05-10 15,7.6,340,NNW
何救,2016-05-10 15,7.9,344,NNW
何救,2016-05-10 16,9.1,339,NNW
何救,2016-05-10 16,9.5,327,NNW
何救,2016-05-10 17,9.8,337,NNW
何救,2016-05-10 17,10.1,334,NNW
何救,2016-05-10 18,7.8,341,NNW
何救,2016-05-10 18,9.3,350,N
何救,2016-05-10 19,6.4,329,NNW
何救,2016-05-10 19,6.7,344,NNW
何救,2016-05-10 20,6.5,350,N
何救,2016-05-10 20,6.5,359,N
何救,2016-05-10 21,5.2,357,N
何救,2016-05-10 21,6.4,350,N
何救,2016-05-10 22,5.2,347,NNW
何救,2016-05-10 22,5.4,353,N
何救,2016-05-10 23,5.6,351,N
何救,2016-05-10 23,5.6,358,N
何救,2016-05-11 00,4.5,351,N
何救,2016-05-11 00,5.4,7,N
何救,2016-05-11 01,4.6,340,NNW
何救,2016-05-11 01,4.6,348,NNW
何救,2016-05-11 02,5.4,337,NNW
何救,2016-05-11 02,5.5,336,NNW
何救,2016-05-11 03,4.6,331,NNW
何救,2016-05-11 03,5.2,320,NW
何救,2016-05-11 04,4.2,332,NNW
何救,2016-05-11 04,5,336,NNW
何救,2016-05-11 05,3.8,336,NNW
何救,2016-05-11 05,4.2,329,NNW
何救,2016-05-11 06,3.1,341,NNW
何救,2016-05-11 06,3.7,341,NNW
何救,2016-05-11 07,4.1,320,NW
何救,2016-05-11 07,4.5,332,NNW
何救,2016-05-11 08,2.8,352,N
何救,2016-05-11 08,3.3,332,NNW
何救,2016-05-11 09,2.5,353,N
何救,2016-05-11 09,2.7,11,N
何救,2016-05-11 10,1.2,350,N
何救,2016-05-11 10,1.9,346,NNW
