buoy,date,speed,direction,code
¼­±ÍÆ÷,2016-03-05 18,9.2,160,SSE
¼­±ÍÆ÷,2016-03-05 19,10.3,161,SSE
¼­±ÍÆ÷,2016-03-05 20,10.6,146,SE
¼­±ÍÆ÷,2016-03-05 21,9.4,188,S
¼­±ÍÆ÷,2016-03-05 22,9,196,SSW
¼­±ÍÆ÷,2016-03-05 23,9.5,188,S
¼­±ÍÆ÷,2016-03-06 00,8.6,179,S
¼­±ÍÆ÷,2016-03-06 01,8.7,199,SSW
¼­±ÍÆ÷,2016-03-06 02,9.5,180,S
¼­±ÍÆ÷,2016-03-06 03,8.5,194,SSW
¼­±ÍÆ÷,2016-03-06 04,7.1,263,W
¼­±ÍÆ÷,2016-03-06 05,5.1,249,WSW
¼­±ÍÆ÷,2016-03-06 06,6.3,260,W
¼­±ÍÆ÷,2016-03-06 07,5.7,257,WSW
¼­±ÍÆ÷,2016-03-06 08,4.4,213,SSW
¼­±ÍÆ÷,2016-03-06 09,3,270,W
¼­±ÍÆ÷,2016-03-06 10,4,313,NW
¼­±ÍÆ÷,2016-03-06 11,5.2,45,NE
¼­±ÍÆ÷,2016-03-06 12,5.3,39,NE
¼­±ÍÆ÷,2016-03-06 13,6.3,15,NNE
¼­±ÍÆ÷,2016-03-06 14,7,30,NNE
¼­±ÍÆ÷,2016-03-06 15,7.2,8,N
¼­±ÍÆ÷,2016-03-06 16,7.2,33,NNE
¼­±ÍÆ÷,2016-03-06 17,4.9,34,NE
¼­±ÍÆ÷,2016-03-06 18,4,44,NE
¼­±ÍÆ÷,2016-03-06 19,5.7,22,NNE
¼­±ÍÆ÷,2016-03-06 20,5.4,18,NNE
¼­±ÍÆ÷,2016-03-06 21,4.2,20,NNE
¼­±ÍÆ÷,2016-03-06 22,2.9,25,NNE
¼­±ÍÆ÷,2016-03-06 23,3.1,86,E
¼­±ÍÆ÷,2016-03-07 00,1.1,102,ESE
¼­±ÍÆ÷,2016-03-07 01,0,57,ENE
¼­±ÍÆ÷,2016-03-07 02,0.7,29,NNE
¼­±ÍÆ÷,2016-03-07 03,2.2,23,NNE
¼­±ÍÆ÷,2016-03-07 04,1.6,1,N
¼­±ÍÆ÷,2016-03-07 05,2.1,35,NE
¼­±ÍÆ÷,2016-03-07 06,3,52,NE
¼­±ÍÆ÷,2016-03-07 07,4.3,12,NNE
¼­±ÍÆ÷,2016-03-07 08,4.6,358,N
¼­±ÍÆ÷,2016-03-07 09,2.9,7,N
¼­±ÍÆ÷,2016-03-07 10,3.8,58,ENE
¼­±ÍÆ÷,2016-03-07 11,3.6,71,ENE
¼­±ÍÆ÷,2016-03-07 12,2.5,85,E
¼­±ÍÆ÷,2016-03-07 13,2.4,111,ESE
¼­±ÍÆ÷,2016-03-07 14,0.7,163,SSE
¼­±ÍÆ÷,2016-03-07 15,4.2,110,ESE
¼­±ÍÆ÷,2016-03-07 16,4,112,ESE
¼­±ÍÆ÷,2016-03-07 17,3.5,99,E
¼­±ÍÆ÷,2016-03-07 18,3.8,106,ESE
¼­±ÍÆ÷,2016-03-07 19,3.2,133,SE
¼­±ÍÆ÷,2016-03-07 20,3.3,140,SE
¼­±ÍÆ÷,2016-03-07 21,2.7,115,ESE
¼­±ÍÆ÷,2016-03-07 22,3.1,138,SE
¼­±ÍÆ÷,2016-03-07 23,4.1,118,ESE
¼­±ÍÆ÷,2016-03-08 00,1.7,65,ENE
¼­±ÍÆ÷,2016-03-08 01,2.3,111,ESE
¼­±ÍÆ÷,2016-03-08 02,0.2,191,S
¼­±ÍÆ÷,2016-03-08 03,0.1,302,WNW
¼­±ÍÆ÷,2016-03-08 04,5.6,14,NNE
¼­±ÍÆ÷,2016-03-08 05,9.3,19,NNE
¼­±ÍÆ÷,2016-03-08 06,9.7,23,NNE
¼­±ÍÆ÷,2016-03-08 07,7.3,15,NNE
¼­±ÍÆ÷,2016-03-08 08,7.3,30,NNE
¼­±ÍÆ÷,2016-03-08 09,7.7,18,NNE
¼­±ÍÆ÷,2016-03-08 10,8.8,26,NNE
¼­±ÍÆ÷,2016-03-08 11,9.9,23,NNE
¼­±ÍÆ÷,2016-03-08 12,9.5,18,NNE
¼­±ÍÆ÷,2016-03-08 13,9.7,50,NE
¼­±ÍÆ÷,2016-03-08 14,8,23,NNE
¼­±ÍÆ÷,2016-03-08 15,8.5,36,NE
¼­±ÍÆ÷,2016-03-08 16,11.1,14,NNE
¼­±ÍÆ÷,2016-03-08 17,12.8,33,NNE
¼­±ÍÆ÷,2016-03-08 18,12.7,32,NNE
¼­±ÍÆ÷,2016-03-08 19,12.6,62,ENE
¼­±ÍÆ÷,2016-03-08 20,12.4,38,NE
¼­±ÍÆ÷,2016-03-08 21,13.3,42,NE
¼­±ÍÆ÷,2016-03-08 22,14.9,31,NNE
¼­±ÍÆ÷,2016-03-08 23,14.7,20,NNE
¼­±ÍÆ÷,2016-03-09 00,14.7,24,NNE
¼­±ÍÆ÷,2016-03-09 01,14.6,14,NNE
¼­±ÍÆ÷,2016-03-09 02,15.2,50,NE
¼­±ÍÆ÷,2016-03-09 03,13.9,71,ENE
¼­±ÍÆ÷,2016-03-09 04,14.7,41,NE
¼­±ÍÆ÷,2016-03-09 05,14.7,43,NE
¼­±ÍÆ÷,2016-03-09 06,14.4,46,NE
¼­±ÍÆ÷,2016-03-09 07,14.1,42,NE
¼­±ÍÆ÷,2016-03-09 08,13.6,14,NNE
¼­±ÍÆ÷,2016-03-09 09,13.4,3,N
¼­±ÍÆ÷,2016-03-09 10,13.2,17,NNE
¼­±ÍÆ÷,2016-03-09 11,14.5,11,N
¼­±ÍÆ÷,2016-03-09 12,11.1,24,NNE
¼­±ÍÆ÷,2016-03-09 13,12.5,342,NNW
¼­±ÍÆ÷,2016-03-09 14,11.4,10,N
¼­±ÍÆ÷,2016-03-09 15,10.6,22,NNE
¼­±ÍÆ÷,2016-03-09 16,11.6,10,N
¼­±ÍÆ÷,2016-03-09 17,12.7,4,N
¼­±ÍÆ÷,2016-03-09 18,13.2,354,N
¼­±ÍÆ÷,2016-03-09 19,12.9,352,N
¼­±ÍÆ÷,2016-03-09 20,13.2,355,N
¼­±ÍÆ÷,2016-03-09 21,13.2,349,N
¼­±ÍÆ÷,2016-03-09 22,12.8,336,NNW
¼­±ÍÆ÷,2016-03-09 23,12.3,355,N
¼­±ÍÆ÷,2016-03-10 00,13.1,23,NNE
¼­±ÍÆ÷,2016-03-10 01,14.8,13,NNE
¼­±ÍÆ÷,2016-03-10 02,14.9,1,N
¼­±ÍÆ÷,2016-03-10 03,15.4,345,NNW
¼­±ÍÆ÷,2016-03-10 04,16.5,1,N
¼­±ÍÆ÷,2016-03-10 05,16.1,357,N
¼­±ÍÆ÷,2016-03-10 06,15,351,N
¼­±ÍÆ÷,2016-03-10 07,14.6,15,NNE
¼­±ÍÆ÷,2016-03-10 08,14.5,351,N
¼­±ÍÆ÷,2016-03-10 09,16,355,N
¼­±ÍÆ÷,2016-03-10 10,15.3,13,NNE
¼­±ÍÆ÷,2016-03-10 11,14.7,15,NNE
¼­±ÍÆ÷,2016-03-10 12,13.8,2,N
¼­±ÍÆ÷,2016-03-10 13,14.1,354,N
¼­±ÍÆ÷,2016-03-10 14,13.8,12,NNE
¼­±ÍÆ÷,2016-03-10 15,15.1,358,N
¼­±ÍÆ÷,2016-03-10 16,15.9,358,N
¼­±ÍÆ÷,2016-03-10 17,14.4,10,N
¼­±ÍÆ÷,2016-03-10 18,14.7,11,N
¼­±ÍÆ÷,2016-03-10 19,14.1,335,NNW
¼­±ÍÆ÷,2016-03-10 20,15.5,7,N
¼­±ÍÆ÷,2016-03-10 21,15.7,357,N
¼­±ÍÆ÷,2016-03-10 22,15.7,359,N
¼­±ÍÆ÷,2016-03-10 23,15.4,349,N
¼­±ÍÆ÷,2016-03-11 00,14.8,351,N
¼­±ÍÆ÷,2016-03-11 01,15.1,351,N
¼­±ÍÆ÷,2016-03-11 02,15.5,355,N
¼­±ÍÆ÷,2016-03-11 03,15.5,6,N
¼­±ÍÆ÷,2016-03-11 04,13.9,2,N
¼­±ÍÆ÷,2016-03-11 05,14.4,1,N
¼­±ÍÆ÷,2016-03-11 06,12.7,355,N
¼­±ÍÆ÷,2016-03-11 07,11.3,357,N
¼­±ÍÆ÷,2016-03-11 08,10.2,10,N
¼­±ÍÆ÷,2016-03-11 09,10.6,4,N
¼­±ÍÆ÷,2016-03-11 10,10.5,356,N
¼­±ÍÆ÷,2016-03-11 11,9.6,16,NNE
¼­±ÍÆ÷,2016-03-11 12,9.6,355,N
¼­±ÍÆ÷,2016-03-11 13,9.4,2,N
¼­±ÍÆ÷,2016-03-11 14,9.2,5,N
¼­±ÍÆ÷,2016-03-11 15,10.5,22,NNE
¼­±ÍÆ÷,2016-03-11 16,9.5,357,N
¼­±ÍÆ÷,2016-03-11 17,10.3,359,N
¼­±ÍÆ÷,2016-03-11 18,10.9,352,N
¼­±ÍÆ÷,2016-03-11 19,12.2,358,N
¼­±ÍÆ÷,2016-03-11 20,12,353,N
¼­±ÍÆ÷,2016-03-11 21,13.2,356,N
¼­±ÍÆ÷,2016-03-11 22,12.4,348,NNW
¼­±ÍÆ÷,2016-03-11 23,12.2,359,N
¼­±ÍÆ÷,2016-03-12 00,11.5,343,NNW
¼­±ÍÆ÷,2016-03-12 01,11.6,9,N
¼­±ÍÆ÷,2016-03-12 02,11.4,354,N
¼­±ÍÆ÷,2016-03-12 03,11.1,4,N
¼­±ÍÆ÷,2016-03-12 04,10.3,17,NNE
¼­±ÍÆ÷,2016-03-12 05,9.2,14,NNE
¼­±ÍÆ÷,2016-03-12 06,8.7,8,N
¼­±ÍÆ÷,2016-03-12 07,7.7,13,NNE
¼­±ÍÆ÷,2016-03-12 08,6.3,11,N
¼­±ÍÆ÷,2016-03-12 10,4.5,23,NNE
¼­±ÍÆ÷,2016-03-12 11,4,34,NE
¼­±ÍÆ÷,2016-03-12 12,3.8,33,NNE
¼­±ÍÆ÷,2016-03-12 13,3.7,34,NE
¼­±ÍÆ÷,2016-03-12 14,3.9,59,ENE
¼­±ÍÆ÷,2016-03-12 15,4,24,NNE
¼­±ÍÆ÷,2016-03-12 16,0.6,324,NW
¼­±ÍÆ÷,2016-03-12 17,3.4,74,ENE
¼­±ÍÆ÷,2016-03-12 18,2.2,81,E
¼­±ÍÆ÷,2016-03-12 19,2.7,88,E
¼­±ÍÆ÷,2016-03-12 20,3.9,97,E
¼­±ÍÆ÷,2016-03-12 21,1.2,110,ESE
¼­±ÍÆ÷,2016-03-12 22,3.3,94,E
¼­±ÍÆ÷,2016-03-12 23,2.2,68,ENE
¼­±ÍÆ÷,2016-03-13 00,4,101,E
¼­±ÍÆ÷,2016-03-13 01,4.5,115,ESE
¼­±ÍÆ÷,2016-03-13 02,3.4,107,ESE
¼­±ÍÆ÷,2016-03-13 03,3.8,110,ESE
¼­±ÍÆ÷,2016-03-13 04,2.2,104,ESE
¼­±ÍÆ÷,2016-03-13 05,0.6,134,SE
¼­±ÍÆ÷,2016-03-13 06,5.2,119,ESE
¼­±ÍÆ÷,2016-03-13 07,5,114,ESE
¼­±ÍÆ÷,2016-03-13 08,3.6,140,SE
¼­±ÍÆ÷,2016-03-13 09,3.6,137,SE
¼­±ÍÆ÷,2016-03-13 10,5.1,110,ESE
¼­±ÍÆ÷,2016-03-13 11,5.1,133,SE
¼­±ÍÆ÷,2016-03-13 12,5.1,125,SE
¼­±ÍÆ÷,2016-03-13 13,1.7,170,S
¼­±ÍÆ÷,2016-03-13 14,4.6,127,SE
¼­±ÍÆ÷,2016-03-13 15,1.2,123,ESE
¼­±ÍÆ÷,2016-03-13 16,1,54,NE
¼­±ÍÆ÷,2016-03-13 17,3.6,61,ENE
¼­±ÍÆ÷,2016-03-13 18,3.8,47,NE
¼­±ÍÆ÷,2016-03-13 19,5.2,40,NE
¼­±ÍÆ÷,2016-03-13 20,6.9,49,NE
¼­±ÍÆ÷,2016-03-13 21,0.4,291,WNW
¼­±ÍÆ÷,2016-03-13 22,9,53,NE
¼­±ÍÆ÷,2016-03-13 23,10.9,54,NE
¼­±ÍÆ÷,2016-03-14 00,10.8,30,NNE
¼­±ÍÆ÷,2016-03-14 01,10.2,9,N
¼­±ÍÆ÷,2016-03-14 02,10.1,7,N
¼­±ÍÆ÷,2016-03-14 03,10.8,9,N
¼­±ÍÆ÷,2016-03-14 04,1,263,W
¼­±ÍÆ÷,2016-03-14 05,11.1,2,N
¼­±ÍÆ÷,2016-03-14 06,11.1,38,NE
¼­±ÍÆ÷,2016-03-14 07,11.7,13,NNE
¼­±ÍÆ÷,2016-03-14 08,12.6,12,NNE
¼­±ÍÆ÷,2016-03-14 09,12.1,6,N
¼­±ÍÆ÷,2016-03-14 10,12.1,13,NNE
¼­±ÍÆ÷,2016-03-14 11,11.1,19,NNE
¼­±ÍÆ÷,2016-03-14 12,11.3,11,N
¼­±ÍÆ÷,2016-03-14 13,10.3,16,NNE
¼­±ÍÆ÷,2016-03-14 14,10.6,34,NE
¼­±ÍÆ÷,2016-03-14 15,10.9,354,N
¼­±ÍÆ÷,2016-03-14 16,10.9,336,NNW
¼­±ÍÆ÷,2016-03-14 17,11.4,350,N
¼­±ÍÆ÷,2016-03-14 18,9.6,18,NNE
¼­±ÍÆ÷,2016-03-14 19,10.8,352,N
¼­±ÍÆ÷,2016-03-14 20,11.9,354,N
¼­±ÍÆ÷,2016-03-14 21,10.8,354,N
¼­±ÍÆ÷,2016-03-14 22,9.6,345,NNW
¼­±ÍÆ÷,2016-03-14 23,9.4,28,NNE
¼­±ÍÆ÷,2016-03-15 00,9.1,356,N
¼­±ÍÆ÷,2016-03-15 01,8.8,3,N
¼­±ÍÆ÷,2016-03-15 02,9.1,5,N
¼­±ÍÆ÷,2016-03-15 03,7.5,358,N
¼­±ÍÆ÷,2016-03-15 04,8.2,354,N
¼­±ÍÆ÷,2016-03-15 05,7.2,30,NNE
¼­±ÍÆ÷,2016-03-15 06,7.4,16,NNE
¼­±ÍÆ÷,2016-03-15 07,7.8,353,N
¼­±ÍÆ÷,2016-03-15 08,6.8,42,NE
¼­±ÍÆ÷,2016-03-15 09,6.5,32,NNE
¼­±ÍÆ÷,2016-03-15 10,6.2,26,NNE
¼­±ÍÆ÷,2016-03-15 11,5.8,46,NE
¼­±ÍÆ÷,2016-03-15 12,5.3,34,NE
¼­±ÍÆ÷,2016-03-15 13,4.6,41,NE
¼­±ÍÆ÷,2016-03-15 14,3.9,62,ENE
¼­±ÍÆ÷,2016-03-15 15,2.7,56,NE
¼­±ÍÆ÷,2016-03-15 16,1.7,46,NE
¼­±ÍÆ÷,2016-03-15 17,0.6,121,ESE
¼­±ÍÆ÷,2016-03-15 18,1.8,100,E
¼­±ÍÆ÷,2016-03-15 19,0.8,108,ESE
¼­±ÍÆ÷,2016-03-15 20,0.8,155,SSE
¼­±ÍÆ÷,2016-03-15 21,0.5,40,NE
¼­±ÍÆ÷,2016-03-15 22,1.4,75,ENE
¼­±ÍÆ÷,2016-03-15 23,0.6,30,NNE
¼­±ÍÆ÷,2016-03-16 00,0.1,193,SSW
¼­±ÍÆ÷,2016-03-16 01,0.5,168,SSE
¼­±ÍÆ÷,2016-03-16 02,0.9,96,E
¼­±ÍÆ÷,2016-03-16 03,0.3,161,SSE
¼­±ÍÆ÷,2016-03-16 04,0.1,276,W
¼­±ÍÆ÷,2016-03-16 05,2.2,104,ESE
¼­±ÍÆ÷,2016-03-16 06,3.3,115,ESE
¼­±ÍÆ÷,2016-03-16 07,3.7,114,ESE
¼­±ÍÆ÷,2016-03-16 08,3.5,122,ESE
¼­±ÍÆ÷,2016-03-16 09,3,105,ESE
¼­±ÍÆ÷,2016-03-16 10,3,126,SE
¼­±ÍÆ÷,2016-03-16 11,4.2,126,SE
¼­±ÍÆ÷,2016-03-16 12,1.6,94,E
¼­±ÍÆ÷,2016-03-16 13,1.5,98,E
¼­±ÍÆ÷,2016-03-16 14,1.5,128,SE
¼­±ÍÆ÷,2016-03-16 15,1.5,113,ESE
¼­±ÍÆ÷,2016-03-16 16,1.6,74,ENE
¼­±ÍÆ÷,2016-03-16 17,1.7,59,ENE
¼­±ÍÆ÷,2016-03-16 18,2.2,98,E
¼­±ÍÆ÷,2016-03-16 19,2.4,98,E
¼­±ÍÆ÷,2016-03-16 20,2,68,ENE
¼­±ÍÆ÷,2016-03-16 21,2.4,74,ENE
¼­±ÍÆ÷,2016-03-16 22,2,78,ENE
¼­±ÍÆ÷,2016-03-16 23,2.2,83,E
¼­±ÍÆ÷,2016-03-17 00,1.5,127,SE
¼­±ÍÆ÷,2016-03-17 01,1.6,97,E
¼­±ÍÆ÷,2016-03-17 02,1.2,116,ESE
¼­±ÍÆ÷,2016-03-17 03,1.9,80,E
¼­±ÍÆ÷,2016-03-17 04,2.5,71,ENE
¼­±ÍÆ÷,2016-03-17 05,3.1,97,E
¼­±ÍÆ÷,2016-03-17 06,2.1,88,E
¼­±ÍÆ÷,2016-03-17 07,2.5,64,ENE
¼­±ÍÆ÷,2016-03-17 08,2.8,90,E
¼­±ÍÆ÷,2016-03-17 09,4.1,83,E
¼­±ÍÆ÷,2016-03-17 10,4.9,80,E
¼­±ÍÆ÷,2016-03-17 11,4.6,102,ESE
¼­±ÍÆ÷,2016-03-17 12,5.7,112,ESE
¼­±ÍÆ÷,2016-03-17 13,4.9,96,E
¼­±ÍÆ÷,2016-03-17 14,5.7,101,E
¼­±ÍÆ÷,2016-03-17 15,5.2,112,ESE
¼­±ÍÆ÷,2016-03-17 16,4.9,109,ESE
¼­±ÍÆ÷,2016-03-17 17,4.8,92,E
¼­±ÍÆ÷,2016-03-17 18,6.3,104,ESE
¼­±ÍÆ÷,2016-03-17 19,5.7,111,ESE
¼­±ÍÆ÷,2016-03-17 20,7.1,102,ESE
¼­±ÍÆ÷,2016-03-17 21,7.5,108,ESE
¼­±ÍÆ÷,2016-03-17 22,6.3,103,ESE
¼­±ÍÆ÷,2016-03-17 23,4.1,137,SE
¼­±ÍÆ÷,2016-03-18 00,3.1,135,SE
¼­±ÍÆ÷,2016-03-18 01,8.1,172,S
¼­±ÍÆ÷,2016-03-18 02,5.8,162,SSE
¼­±ÍÆ÷,2016-03-18 03,9,127,SE
¼­±ÍÆ÷,2016-03-18 04,11.9,174,S
¼­±ÍÆ÷,2016-03-18 05,11.6,184,S
¼­±ÍÆ÷,2016-03-18 06,9.2,171,S
¼­±ÍÆ÷,2016-03-18 07,7.4,205,SSW
¼­±ÍÆ÷,2016-03-18 08,7.9,206,SSW
¼­±ÍÆ÷,2016-03-18 09,7.3,219,SW
¼­±ÍÆ÷,2016-03-18 10,7.9,222,SW
¼­±ÍÆ÷,2016-03-18 11,7.6,241,WSW
¼­±ÍÆ÷,2016-03-18 12,7,242,WSW
¼­±ÍÆ÷,2016-03-18 13,7.6,234,SW
¼­±ÍÆ÷,2016-03-18 14,6.9,233,SW
¼­±ÍÆ÷,2016-03-18 15,6.3,232,SW
¼­±ÍÆ÷,2016-03-18 16,6.1,244,WSW
¼­±ÍÆ÷,2016-03-18 17,6.2,252,WSW
¼­±ÍÆ÷,2016-03-18 18,4,261,W
¼­±ÍÆ÷,2016-03-18 19,5.7,245,WSW
¼­±ÍÆ÷,2016-03-18 20,5.6,272,W
¼­±ÍÆ÷,2016-03-18 21,2.7,290,WNW
¼­±ÍÆ÷,2016-03-18 22,3.4,348,NNW
¼­±ÍÆ÷,2016-03-18 23,5.5,13,NNE
¼­±ÍÆ÷,2016-03-19 00,6.2,19,NNE
¼­±ÍÆ÷,2016-03-19 01,4.6,33,NNE
¼­±ÍÆ÷,2016-03-19 02,5,28,NNE
¼­±ÍÆ÷,2016-03-19 03,5.8,6,N
¼­±ÍÆ÷,2016-03-19 04,5.7,358,N
¼­±ÍÆ÷,2016-03-19 05,9.1,10,N
¼­±ÍÆ÷,2016-03-19 06,10.4,341,NNW
¼­±ÍÆ÷,2016-03-19 07,9.9,351,N
¼­±ÍÆ÷,2016-03-19 08,9.8,355,N
¼­±ÍÆ÷,2016-03-19 09,10.1,24,NNE
¼­±ÍÆ÷,2016-03-19 10,8.9,6,N
¼­±ÍÆ÷,2016-03-19 11,9.2,22,NNE
¼­±ÍÆ÷,2016-03-19 12,8,17,NNE
¼­±ÍÆ÷,2016-03-19 13,5.5,11,N
¼­±ÍÆ÷,2016-03-19 14,5.1,23,NNE
¼­±ÍÆ÷,2016-03-19 15,5.9,25,NNE
¼­±ÍÆ÷,2016-03-19 16,9.2,14,NNE
¼­±ÍÆ÷,2016-03-19 17,8.4,18,NNE
¼­±ÍÆ÷,2016-03-19 18,8.9,10,N
¼­±ÍÆ÷,2016-03-19 19,8.6,355,N
¼­±ÍÆ÷,2016-03-19 20,10.9,7,N
¼­±ÍÆ÷,2016-03-19 21,10.1,13,NNE
¼­±ÍÆ÷,2016-03-19 22,10.8,8,N
¼­±ÍÆ÷,2016-03-19 23,9.7,355,N
¼­±ÍÆ÷,2016-03-20 00,9.1,6,N
¼­±ÍÆ÷,2016-03-20 01,9.9,3,N
¼­±ÍÆ÷,2016-03-20 02,9.3,356,N
¼­±ÍÆ÷,2016-03-20 03,8.7,12,NNE
¼­±ÍÆ÷,2016-03-20 04,8.7,12,NNE
¼­±ÍÆ÷,2016-03-20 05,4.3,191,S
¼­±ÍÆ÷,2016-03-20 06,3.6,194,SSW
¼­±ÍÆ÷,2016-03-20 07,7.6,12,NNE
¼­±ÍÆ÷,2016-03-20 08,3.2,194,SSW
¼­±ÍÆ÷,2016-03-20 09,7.1,29,NNE
¼­±ÍÆ÷,2016-03-20 10,3.5,222,SW
¼­±ÍÆ÷,2016-03-20 11,6.9,32,NNE
¼­±ÍÆ÷,2016-03-20 12,6.1,34,NE
¼­±ÍÆ÷,2016-03-20 13,6.3,42,NE
¼­±ÍÆ÷,2016-03-20 14,5,36,NE
¼­±ÍÆ÷,2016-03-20 15,4,52,NE
¼­±ÍÆ÷,2016-03-20 16,3.7,77,ENE
¼­±ÍÆ÷,2016-03-20 17,4.2,71,ENE
¼­±ÍÆ÷,2016-03-20 18,5.2,67,ENE
¼­±ÍÆ÷,2016-03-20 19,5.7,90,E
¼­±ÍÆ÷,2016-03-20 20,5.7,93,E
¼­±ÍÆ÷,2016-03-20 21,7,87,E
¼­±ÍÆ÷,2016-03-20 22,6.6,67,ENE
¼­±ÍÆ÷,2016-03-20 23,6,57,ENE
¼­±ÍÆ÷,2016-03-21 00,5.7,62,ENE
¼­±ÍÆ÷,2016-03-21 01,3.9,341,NNW
¼­±ÍÆ÷,2016-03-21 02,6.3,76,ENE
¼­±ÍÆ÷,2016-03-21 03,5.7,72,ENE
¼­±ÍÆ÷,2016-03-21 04,6.7,69,ENE
¼­±ÍÆ÷,2016-03-21 05,6.6,69,ENE
¼­±ÍÆ÷,2016-03-21 06,6.7,65,ENE
¼­±ÍÆ÷,2016-03-21 07,6.6,61,ENE
¼­±ÍÆ÷,2016-03-21 08,7.6,51,NE
¼­±ÍÆ÷,2016-03-21 09,7.6,51,NE
¼­±ÍÆ÷,2016-03-21 10,7.4,58,ENE
¼­±ÍÆ÷,2016-03-21 11,7.7,63,ENE
¼­±ÍÆ÷,2016-03-21 12,6.8,64,ENE
¼­±ÍÆ÷,2016-03-21 13,6.2,58,ENE
¼­±ÍÆ÷,2016-03-21 14,5.3,53,NE
¼­±ÍÆ÷,2016-03-21 15,5,70,ENE
¼­±ÍÆ÷,2016-03-21 16,5,66,ENE
¼­±ÍÆ÷,2016-03-21 17,5.1,68,ENE
¼­±ÍÆ÷,2016-03-21 18,5.6,68,ENE
¼­±ÍÆ÷,2016-03-21 19,6,50,NE
¼­±ÍÆ÷,2016-03-21 20,5,31,NNE
¼­±ÍÆ÷,2016-03-21 21,3.7,41,NE
¼­±ÍÆ÷,2016-03-21 22,2.7,29,NNE
¼­±ÍÆ÷,2016-03-21 23,2.4,51,NE
¼­±ÍÆ÷,2016-03-22 00,3.5,14,NNE
¼­±ÍÆ÷,2016-03-22 01,3.4,18,NNE
¼­±ÍÆ÷,2016-03-22 02,3.3,5,N
¼­±ÍÆ÷,2016-03-22 03,4.9,352,N
¼­±ÍÆ÷,2016-03-22 04,5.2,7,N
¼­±ÍÆ÷,2016-03-22 05,5.6,1,N
¼­±ÍÆ÷,2016-03-22 06,5.9,343,NNW
¼­±ÍÆ÷,2016-03-22 07,6.2,9,N
¼­±ÍÆ÷,2016-03-22 08,4.8,357,N
¼­±ÍÆ÷,2016-03-22 09,3.8,2,N
¼­±ÍÆ÷,2016-03-22 10,3.1,6,N
¼­±ÍÆ÷,2016-03-22 11,1.2,310,NW
¼­±ÍÆ÷,2016-03-22 12,2.5,216,SW
¼­±ÍÆ÷,2016-03-22 13,2.7,213,SSW
¼­±ÍÆ÷,2016-03-22 14,3.1,207,SSW
¼­±ÍÆ÷,2016-03-22 15,4.5,216,SW
¼­±ÍÆ÷,2016-03-22 16,4.1,259,W
¼­±ÍÆ÷,2016-03-22 17,3.2,258,WSW
¼­±ÍÆ÷,2016-03-22 18,2.6,256,WSW
¼­±ÍÆ÷,2016-03-22 19,3,246,WSW
¼­±ÍÆ÷,2016-03-22 20,2.6,237,WSW
¼­±ÍÆ÷,2016-03-22 21,3.6,269,W
¼­±ÍÆ÷,2016-03-22 22,2.9,234,SW
¼­±ÍÆ÷,2016-03-22 23,3,228,SW
¼­±ÍÆ÷,2016-03-23 00,1.1,38,NE
¼­±ÍÆ÷,2016-03-23 01,3.2,25,NNE
¼­±ÍÆ÷,2016-03-23 02,5.9,20,NNE
¼­±ÍÆ÷,2016-03-23 03,6.5,6,N
¼­±ÍÆ÷,2016-03-23 04,5.6,15,NNE
¼­±ÍÆ÷,2016-03-23 05,7.6,13,NNE
¼­±ÍÆ÷,2016-03-23 06,7.3,360,N
¼­±ÍÆ÷,2016-03-23 07,7.9,23,NNE
¼­±ÍÆ÷,2016-03-23 08,8.5,356,N
¼­±ÍÆ÷,2016-03-23 09,8.5,4,N
¼­±ÍÆ÷,2016-03-23 10,8.6,13,NNE
¼­±ÍÆ÷,2016-03-23 11,10,15,NNE
¼­±ÍÆ÷,2016-03-23 12,8.8,9,N
¼­±ÍÆ÷,2016-03-23 13,9.9,20,NNE
¼­±ÍÆ÷,2016-03-23 14,8.4,7,N
¼­±ÍÆ÷,2016-03-23 15,10.1,17,NNE
¼­±ÍÆ÷,2016-03-23 16,10.9,8,N
¼­±ÍÆ÷,2016-03-23 17,12.2,8,N
¼­±ÍÆ÷,2016-03-23 18,14.1,357,N
¼­±ÍÆ÷,2016-03-23 19,14.5,359,N
¼­±ÍÆ÷,2016-03-23 20,13.6,347,NNW
¼­±ÍÆ÷,2016-03-23 21,14.8,16,NNE
¼­±ÍÆ÷,2016-03-23 22,7.2,175,S
¼­±ÍÆ÷,2016-03-23 23,15,2,N
¼­±ÍÆ÷,2016-03-24 00,,309,NW
¼­±ÍÆ÷,2016-03-24 01,15.7,0,N
¼­±ÍÆ÷,2016-03-24 02,15.8,352,N
¼­±ÍÆ÷,2016-03-24 03,14.7,350,N
¼­±ÍÆ÷,2016-03-24 04,15.4,350,N
¼­±ÍÆ÷,2016-03-24 05,15.5,9,N
¼­±ÍÆ÷,2016-03-24 06,14.5,2,N
¼­±ÍÆ÷,2016-03-24 07,6.4,198,SSW
¼­±ÍÆ÷,2016-03-24 08,12.1,14,NNE
¼­±ÍÆ÷,2016-03-24 09,10.9,16,NNE
¼­±ÍÆ÷,2016-03-24 10,10.6,27,NNE
¼­±ÍÆ÷,2016-03-24 11,10.3,18,NNE
¼­±ÍÆ÷,2016-03-24 12,10.4,33,NNE
¼­±ÍÆ÷,2016-03-24 13,9.8,40,NE
¼­±ÍÆ÷,2016-03-24 14,8.4,37,NE
