buoy,date,speed,direction,code
동해,2016-03-11 23,2,272,W
동해,2016-03-12 00,1.8,211,SSW
동해,2016-03-12 01,3.4,214,SW
동해,2016-03-12 02,3.3,64,ENE
동해,2016-03-12 03,5.6,267,W
동해,2016-03-12 04,4.5,289,WNW
동해,2016-03-12 05,3.5,301,WNW
동해,2016-03-12 06,5.5,311,NW
동해,2016-03-12 07,3.6,321,NW
동해,2016-03-12 08,4.8,312,NW
동해,2016-03-12 09,3.5,322,NW
동해,2016-03-12 10,4.7,325,NW
동해,2016-03-12 11,4.6,342,NNW
동해,2016-03-12 12,2,312,NW
동해,2016-03-12 13,1.3,301,WNW
동해,2016-03-12 14,1.1,221,SW
동해,2016-03-12 15,2.2,149,SSE
동해,2016-03-12 16,3.5,160,SSE
동해,2016-03-12 17,3.9,165,SSE
동해,2016-03-12 18,4.5,185,S
동해,2016-03-12 19,5.7,178,S
동해,2016-03-12 20,6.3,189,S
동해,2016-03-12 21,6.6,205,SSW
동해,2016-03-12 22,7.4,210,SSW
동해,2016-03-12 23,7.8,218,SW
동해,2016-03-13 00,7.1,59,ENE
동해,2016-03-13 01,5.3,262,W
동해,2016-03-13 02,4.9,271,W
동해,2016-03-13 03,4.4,274,W
동해,2016-03-13 04,5.5,300,WNW
동해,2016-03-13 05,5.9,287,WNW
동해,2016-03-13 06,5.7,269,W
동해,2016-03-13 07,5.9,311,NW
동해,2016-03-13 08,6,288,WNW
동해,2016-03-13 09,5.5,302,WNW
동해,2016-03-13 10,4.1,288,WNW
동해,2016-03-13 11,3.1,292,WNW
동해,2016-03-13 12,2.3,253,WSW
동해,2016-03-13 13,3,284,WNW
동해,2016-03-13 14,1.8,312,NW
동해,2016-03-13 15,1.6,347,NNW
동해,2016-03-13 16,0.6,349,N
동해,2016-03-13 17,1.4,23,NNE
동해,2016-03-13 18,0,244,WSW
동해,2016-03-13 19,1.4,176,S
동해,2016-03-13 20,1.4,207,SSW
동해,2016-03-13 21,1.6,247,WSW
동해,2016-03-13 22,2.4,261,W
동해,2016-03-13 23,2.8,275,W
동해,2016-03-14 00,4.4,305,NW
동해,2016-03-14 01,5.3,325,NW
동해,2016-03-14 02,3.9,329,NNW
동해,2016-03-14 03,4.8,335,NNW
동해,2016-03-14 04,6,343,NNW
동해,2016-03-14 05,6.2,17,NNE
동해,2016-03-14 06,5.9,22,NNE
동해,2016-03-14 07,7.1,2,N
동해,2016-03-14 08,7.7,13,NNE
동해,2016-03-14 09,9.2,72,ENE
동해,2016-03-14 10,8.3,24,NNE
동해,2016-03-14 11,5.3,24,NNE
동해,2016-03-14 12,6.9,321,NW
동해,2016-03-14 13,6.9,323,NW
동해,2016-03-14 14,6.4,38,NE
동해,2016-03-14 15,7.1,45,NE
동해,2016-03-14 16,6.6,50,NE
동해,2016-03-14 17,5.7,53,NE
동해,2016-03-14 18,4.5,52,NE
동해,2016-03-14 19,4.2,52,NE
동해,2016-03-14 20,2.8,59,ENE
동해,2016-03-14 21,3.2,71,ENE
동해,2016-03-14 22,2.5,57,ENE
동해,2016-03-14 23,1.5,78,ENE
동해,2016-03-15 00,1.1,118,ESE
동해,2016-03-15 01,0.5,67,ENE
동해,2016-03-15 02,0.4,174,S
동해,2016-03-15 03,0.7,237,WSW
동해,2016-03-15 04,0.9,44,NE
동해,2016-03-15 05,2.9,214,SW
동해,2016-03-15 06,3,210,SSW
동해,2016-03-15 07,3.3,212,SSW
동해,2016-03-15 08,3.2,223,SW
동해,2016-03-15 09,3.1,241,WSW
동해,2016-03-15 10,3.5,222,SW
동해,2016-03-15 11,4.2,50,NE
동해,2016-03-15 12,4.3,227,SW
동해,2016-03-15 13,4.5,29,NNE
동해,2016-03-15 14,5.2,209,SSW
동해,2016-03-15 15,6.5,206,SSW
동해,2016-03-15 16,6.5,188,S
동해,2016-03-15 17,7.9,206,SSW
동해,2016-03-15 18,8.6,197,SSW
동해,2016-03-15 19,9.5,194,SSW
동해,2016-03-15 20,10.5,203,SSW
동해,2016-03-15 21,10.3,195,SSW
동해,2016-03-15 22,10,203,SSW
동해,2016-03-15 23,9,216,SW
동해,2016-03-16 00,7.5,210,SSW
동해,2016-03-16 01,6.1,223,SW
동해,2016-03-16 02,6,32,NNE
동해,2016-03-16 03,4.1,232,SW
동해,2016-03-16 04,3.4,70,ENE
동해,2016-03-16 05,2.5,242,WSW
동해,2016-03-16 06,1.8,275,W
동해,2016-03-16 07,1.8,243,WSW
동해,2016-03-16 08,1.7,304,NW
동해,2016-03-16 09,1.5,147,SSE
동해,2016-03-16 10,2.5,194,SSW
동해,2016-03-16 11,5,234,SW
동해,2016-03-16 12,4.2,250,WSW
동해,2016-03-16 13,2,309,NW
동해,2016-03-16 14,0.1,208,SSW
동해,2016-03-16 15,4.4,195,SSW
동해,2016-03-16 16,5.5,181,S
동해,2016-03-16 17,5.3,187,S
동해,2016-03-16 18,6.2,210,SSW
동해,2016-03-16 19,5.5,201,SSW
동해,2016-03-16 20,5,202,SSW
동해,2016-03-16 21,3.9,227,SW
동해,2016-03-16 22,3.2,254,WSW
동해,2016-03-16 23,2.1,259,W
동해,2016-03-17 00,2.3,259,W
동해,2016-03-17 01,2.2,296,WNW
동해,2016-03-17 02,1.8,245,WSW
동해,2016-03-17 03,0.6,288,WNW
동해,2016-03-17 04,1.7,226,SW
동해,2016-03-17 05,0.1,188,S
동해,2016-03-17 06,0.7,135,SE
동해,2016-03-17 07,0.6,306,NW
동해,2016-03-17 08,1.4,140,SE
동해,2016-03-17 09,2.6,165,SSE
동해,2016-03-17 10,2.5,180,S
동해,2016-03-17 11,2.5,172,S
동해,2016-03-17 12,3.3,169,S
동해,2016-03-17 13,4.2,357,N
동해,2016-03-17 14,5.2,168,SSE
동해,2016-03-17 15,5.8,178,S
동해,2016-03-17 16,5,184,S
동해,2016-03-17 17,6.5,188,S
동해,2016-03-17 18,8,197,SSW
동해,2016-03-17 19,9.5,204,SSW
동해,2016-03-17 20,9.1,214,SW
동해,2016-03-17 21,8.7,215,SW
동해,2016-03-17 22,7.2,208,SSW
동해,2016-03-17 23,6.1,216,SW
동해,2016-03-18 00,4.7,225,SW
동해,2016-03-18 01,1.9,228,SW
동해,2016-03-18 02,2,233,SW
동해,2016-03-18 03,1.6,255,WSW
동해,2016-03-18 04,0.4,98,E
동해,2016-03-18 05,2,222,SW
동해,2016-03-18 06,1.7,176,S
동해,2016-03-18 07,3.9,182,S
동해,2016-03-18 08,5.1,209,SSW
동해,2016-03-18 09,7.4,28,NNE
동해,2016-03-18 10,10.2,201,SSW
동해,2016-03-18 11,9,208,SSW
동해,2016-03-18 12,8.1,217,SW
동해,2016-03-18 13,5.9,225,SW
동해,2016-03-18 14,6.9,201,SSW
동해,2016-03-18 15,7.5,214,SW
동해,2016-03-18 16,6.4,198,SSW
동해,2016-03-18 17,8.2,207,SSW
동해,2016-03-18 18,8,218,SW
동해,2016-03-18 19,8.4,211,SSW
동해,2016-03-18 20,8.3,218,SW
동해,2016-03-18 21,8.2,211,SSW
동해,2016-03-18 22,6.6,217,SW
동해,2016-03-18 23,5.3,211,SSW
동해,2016-03-19 00,3.7,215,SW
동해,2016-03-19 01,2.1,311,NW
동해,2016-03-19 02,5.1,27,NNE
동해,2016-03-19 03,9.3,26,NNE
동해,2016-03-19 04,7.8,15,NNE
동해,2016-03-19 05,9.8,41,NE
동해,2016-03-19 06,9.2,49,NE
동해,2016-03-19 07,9.1,51,NE
동해,2016-03-19 08,8.5,56,NE
동해,2016-03-19 09,7.7,304,NW
동해,2016-03-19 10,7.9,62,ENE
동해,2016-03-19 11,6.8,46,NE
동해,2016-03-19 12,6.7,75,ENE
동해,2016-03-19 13,6,39,NE
동해,2016-03-19 14,7.6,60,ENE
동해,2016-03-19 15,6.7,51,NE
동해,2016-03-19 16,6,50,NE
동해,2016-03-19 17,6.6,73,ENE
동해,2016-03-19 18,5,77,ENE
동해,2016-03-19 19,4.1,274,W
동해,2016-03-19 20,2.2,94,E
동해,2016-03-19 21,3.6,70,ENE
동해,2016-03-19 22,3,99,E
동해,2016-03-19 23,3,77,ENE
동해,2016-03-20 00,4.2,65,ENE
동해,2016-03-20 01,3.4,88,E
동해,2016-03-20 02,2.5,295,WNW
동해,2016-03-20 03,2.7,43,NE
동해,2016-03-20 04,2.3,33,NNE
동해,2016-03-20 05,2.3,28,NNE
동해,2016-03-20 06,5.2,61,ENE
동해,2016-03-20 07,5.2,73,ENE
동해,2016-03-20 08,4.9,288,WNW
동해,2016-03-20 09,5.6,284,WNW
동해,2016-03-20 10,5.7,69,ENE
동해,2016-03-20 11,6.1,62,ENE
동해,2016-03-20 12,5.3,57,ENE
동해,2016-03-20 13,4.8,66,ENE
동해,2016-03-20 14,4.1,54,NE
동해,2016-03-20 15,3.5,57,ENE
동해,2016-03-20 16,3.7,62,ENE
동해,2016-03-20 17,1.6,70,ENE
동해,2016-03-20 18,2.2,230,SW
동해,2016-03-20 19,1.9,214,SW
동해,2016-03-20 20,1.8,77,ENE
동해,2016-03-20 21,0.1,119,ESE
동해,2016-03-20 22,0.8,142,SE
동해,2016-03-20 23,0.1,121,ESE
동해,2016-03-21 00,0.4,150,SSE
동해,2016-03-21 01,0.9,79,E
동해,2016-03-21 02,1.8,76,ENE
동해,2016-03-21 03,1.2,66,ENE
동해,2016-03-21 04,1.4,41,NE
동해,2016-03-21 05,1.8,73,ENE
동해,2016-03-21 06,0.8,67,ENE
동해,2016-03-21 07,1.1,134,SE
동해,2016-03-21 08,1.8,186,S
동해,2016-03-21 09,2.6,196,SSW
동해,2016-03-21 10,3.2,206,SSW
동해,2016-03-21 11,3.4,202,SSW
동해,2016-03-21 12,4.1,191,S
동해,2016-03-21 13,4.9,203,SSW
동해,2016-03-21 14,6.2,179,S
동해,2016-03-21 15,7.2,178,S
동해,2016-03-21 16,8,171,S
동해,2016-03-21 17,8.2,183,S
동해,2016-03-21 18,9.2,215,SW
동해,2016-03-21 19,9.5,193,SSW
동해,2016-03-21 20,9.2,206,SSW
동해,2016-03-21 21,9.9,191,S
동해,2016-03-21 22,11,203,SSW
동해,2016-03-21 23,10,355,N
동해,2016-03-22 00,10.1,358,N
동해,2016-03-22 01,8.6,210,SSW
동해,2016-03-22 02,7.9,223,SW
동해,2016-03-22 03,4.9,240,WSW
동해,2016-03-22 04,4.2,283,WNW
동해,2016-03-22 05,3.8,282,WNW
동해,2016-03-22 06,5.4,283,WNW
동해,2016-03-22 07,4.7,265,W
동해,2016-03-22 08,6,255,WSW
동해,2016-03-22 09,4.3,251,WSW
동해,2016-03-22 10,5.8,240,WSW
동해,2016-03-22 11,4.4,264,W
동해,2016-03-22 12,4,238,WSW
동해,2016-03-22 13,1.1,106,ESE
동해,2016-03-22 14,2.1,351,N
동해,2016-03-22 15,8.4,108,ESE
동해,2016-03-22 16,7.2,61,ENE
동해,2016-03-22 17,8.7,35,NE
동해,2016-03-22 18,7,55,NE
동해,2016-03-22 19,6.1,75,ENE
동해,2016-03-22 20,5.6,303,WNW
동해,2016-03-22 21,5.8,82,E
동해,2016-03-22 22,4.7,70,ENE
동해,2016-03-22 23,3.8,48,NE
동해,2016-03-23 00,5.1,33,NNE
동해,2016-03-23 01,4.6,58,ENE
동해,2016-03-23 02,4.1,59,ENE
동해,2016-03-23 03,4.4,52,NE
동해,2016-03-23 04,3.7,332,NNW
동해,2016-03-23 05,4.9,62,ENE
동해,2016-03-23 06,5.6,55,NE
동해,2016-03-23 07,5.5,72,ENE
동해,2016-03-23 08,5.4,87,E
동해,2016-03-23 09,6.5,107,ESE
동해,2016-03-23 10,7.8,70,ENE
동해,2016-03-23 11,6.7,87,E
동해,2016-03-23 12,7.1,85,E
동해,2016-03-23 13,6.8,82,E
동해,2016-03-23 14,4.5,79,E
동해,2016-03-23 15,4.3,83,E
동해,2016-03-23 16,5,59,ENE
동해,2016-03-23 17,5.1,33,NNE
동해,2016-03-23 18,4.5,56,NE
동해,2016-03-23 19,5,59,ENE
동해,2016-03-23 20,5.8,264,W
동해,2016-03-23 21,6,71,ENE
동해,2016-03-23 22,3.4,32,NNE
동해,2016-03-23 23,5,33,NNE
동해,2016-03-24 00,3.9,49,NE
동해,2016-03-24 01,5.4,35,NE
동해,2016-03-24 02,5.1,47,NE
동해,2016-03-24 03,5.5,235,SW
동해,2016-03-24 04,6.5,29,NNE
동해,2016-03-24 05,5.2,57,ENE
동해,2016-03-24 06,5.3,28,NNE
동해,2016-03-24 07,5.5,3,N
동해,2016-03-24 08,6.6,41,NE
동해,2016-03-24 09,6,268,W
동해,2016-03-24 10,6.6,251,WSW
동해,2016-03-24 11,7.4,55,NE
동해,2016-03-24 12,6.2,255,WSW
동해,2016-03-24 13,6.1,64,ENE
동해,2016-03-24 14,5.8,40,NE
동해,2016-03-24 15,5.6,46,NE
동해,2016-03-24 16,6.3,43,NE
동해,2016-03-24 17,5.7,43,NE
동해,2016-03-24 18,5.3,47,NE
동해,2016-03-24 19,5.1,75,ENE
동해,2016-03-24 20,4.8,75,ENE
동해,2016-03-24 21,4.6,74,ENE
동해,2016-03-24 22,3.6,69,ENE
동해,2016-03-24 23,3.5,110,ESE
동해,2016-03-25 00,3.9,288,WNW
동해,2016-03-25 01,3.6,296,WNW
동해,2016-03-25 02,0.7,63,ENE
동해,2016-03-25 03,1.7,96,E
동해,2016-03-25 04,0.8,59,ENE
동해,2016-03-25 05,1.2,105,ESE
동해,2016-03-25 06,2.5,102,ESE
동해,2016-03-25 07,2,97,E
동해,2016-03-25 08,2,99,E
동해,2016-03-25 09,1.9,114,ESE
동해,2016-03-25 10,1.6,118,ESE
동해,2016-03-25 11,2.1,157,SSE
동해,2016-03-25 12,1.3,164,SSE
동해,2016-03-25 13,2.9,193,SSW
동해,2016-03-25 14,2.8,5,N
동해,2016-03-25 15,2.6,194,SSW
동해,2016-03-25 16,2.7,178,S
동해,2016-03-25 17,3.2,201,SSW
동해,2016-03-25 18,3.2,170,S
동해,2016-03-25 19,3.8,186,S
동해,2016-03-25 20,4.3,168,SSE
동해,2016-03-25 21,4.9,185,S
동해,2016-03-25 22,5.4,212,SSW
동해,2016-03-25 23,6.8,220,SW
동해,2016-03-26 00,6.9,209,SSW
동해,2016-03-26 01,7.6,211,SSW
동해,2016-03-26 02,7.4,246,WSW
동해,2016-03-26 03,7.3,28,NNE
동해,2016-03-26 04,6.9,5,N
동해,2016-03-26 05,5.9,350,N
동해,2016-03-26 06,4.5,256,WSW
동해,2016-03-26 07,2.8,293,WNW
동해,2016-03-26 08,3.6,291,WNW
동해,2016-03-26 09,3.3,291,WNW
동해,2016-03-26 10,3.7,326,NW
동해,2016-03-26 11,2.3,315,NW
동해,2016-03-26 12,1.9,306,NW
동해,2016-03-26 13,1.5,321,NW
동해,2016-03-26 14,0.6,334,NNW
동해,2016-03-26 15,0.3,3,N
동해,2016-03-26 16,0.1,121,ESE
동해,2016-03-26 17,1.5,192,SSW
동해,2016-03-26 18,2.2,89,E
동해,2016-03-26 19,2.6,197,SSW
동해,2016-03-26 20,3.1,218,SW
동해,2016-03-26 21,4.7,217,SW
동해,2016-03-26 22,6.9,214,SW
동해,2016-03-26 23,7.2,208,SSW
동해,2016-03-27 00,6.6,222,SW
동해,2016-03-27 01,6.2,212,SSW
동해,2016-03-27 02,6.4,210,SSW
동해,2016-03-27 03,6.5,41,NE
동해,2016-03-27 04,6,222,SW
동해,2016-03-27 05,6.3,232,SW
동해,2016-03-27 06,4.9,238,WSW
동해,2016-03-27 07,3.2,235,SW
동해,2016-03-27 08,2.5,275,W
동해,2016-03-27 09,1.9,318,NW
동해,2016-03-27 10,2.3,334,NNW
동해,2016-03-27 11,0.9,358,N
동해,2016-03-27 12,0.6,322,NW
동해,2016-03-27 13,1,314,NW
동해,2016-03-27 14,0.2,206,SSW
동해,2016-03-27 15,0.9,145,SE
동해,2016-03-27 16,2,175,S
동해,2016-03-27 17,2.3,213,SSW
동해,2016-03-27 18,2.9,209,SSW
동해,2016-03-27 19,3.8,189,S
동해,2016-03-27 20,4.4,201,SSW
동해,2016-03-27 21,5.8,218,SW
동해,2016-03-27 22,6.4,225,SW
동해,2016-03-27 23,6.2,207,SSW
동해,2016-03-28 00,6.1,223,SW
동해,2016-03-28 01,4.3,237,WSW
동해,2016-03-28 02,3.8,274,W
동해,2016-03-28 03,4.6,305,NW
동해,2016-03-28 04,5.4,307,NW
동해,2016-03-28 05,4.7,304,NW
동해,2016-03-28 06,4.4,284,WNW
동해,2016-03-28 07,4.1,279,W
동해,2016-03-28 08,4.4,296,WNW
동해,2016-03-28 09,3.6,312,NW
동해,2016-03-28 10,2.1,273,W
동해,2016-03-28 11,1.3,275,W
동해,2016-03-28 12,0,322,NW
동해,2016-03-28 13,0.4,179,S
동해,2016-03-28 14,3.9,192,SSW
동해,2016-03-28 15,5.1,171,S
동해,2016-03-28 16,6.4,168,SSE
동해,2016-03-28 17,6.9,172,S
동해,2016-03-28 18,7.4,176,S
동해,2016-03-28 19,7.5,179,S
동해,2016-03-28 20,7.4,190,S
동해,2016-03-28 21,8.3,211,SSW
동해,2016-03-28 22,9.6,229,SW
동해,2016-03-28 23,7.5,230,SW
동해,2016-03-29 00,6.8,351,N
동해,2016-03-29 01,5.4,349,N
동해,2016-03-29 02,3.9,260,W
동해,2016-03-29 03,4.5,236,SW
동해,2016-03-29 04,4,229,SW
동해,2016-03-29 05,4.9,237,WSW
동해,2016-03-29 06,7.7,237,WSW
동해,2016-03-29 07,7.8,223,SW
동해,2016-03-29 08,7.2,213,SSW
동해,2016-03-29 09,8.8,223,SW
동해,2016-03-29 10,8.7,236,SW
동해,2016-03-29 11,10.4,240,WSW
동해,2016-03-29 12,8.6,239,WSW
동해,2016-03-29 13,8.9,227,SW
동해,2016-03-29 14,9.1,200,SSW
동해,2016-03-29 15,10.6,197,SSW
동해,2016-03-29 16,9.9,204,SSW
동해,2016-03-29 17,10.9,206,SSW
동해,2016-03-29 18,9.2,198,SSW
동해,2016-03-29 19,9.7,203,SSW
동해,2016-03-29 20,9.4,207,SSW
동해,2016-03-29 21,10.7,210,SSW
동해,2016-03-29 22,10,214,SW
동해,2016-03-29 23,10.9,355,N
동해,2016-03-30 00,9.2,219,SW
동해,2016-03-30 00,10.3,206,SSW
동해,2016-03-30 01,8.5,208,SSW
동해,2016-03-30 01,9.9,240,WSW
동해,2016-03-30 02,6.9,255,WSW
동해,2016-03-30 02,7,332,NNW
동해,2016-03-30 03,0.9,304,NW
동해,2016-03-30 03,7.2,329,NNW
동해,2016-03-30 04,8.1,328,NNW
동해,2016-03-30 04,8.8,351,N
동해,2016-03-30 05,7.7,316,NW
동해,2016-03-30 05,8.9,347,NNW
동해,2016-03-30 06,6.5,302,WNW
동해,2016-03-30 06,6.8,309,NW
동해,2016-03-30 07,4.9,281,W
동해,2016-03-30 07,5.9,314,NW
동해,2016-03-30 08,4.6,276,W
동해,2016-03-30 08,5,303,WNW
동해,2016-03-30 09,3.7,290,WNW
동해,2016-03-30 09,4.2,284,WNW
동해,2016-03-30 10,3.4,289,WNW
동해,2016-03-30 10,4.2,293,WNW
동해,2016-03-30 11,2.9,276,W
동해,2016-03-30 11,2.9,281,W
동해,2016-03-30 12,1.5,217,SW
동해,2016-03-30 12,2.2,252,WSW
동해,2016-03-30 13,1.7,315,NW
동해,2016-03-30 13,2.2,156,SSE
동해,2016-03-30 14,2.9,165,SSE
동해,2016-03-30 14,3.1,347,NNW
동해,2016-03-30 15,3.9,166,SSE
동해,2016-03-30 15,4,168,SSE
동해,2016-03-30 16,4.3,158,SSE
동해,2016-03-30 16,4.4,174,S
동해,2016-03-30 17,4,167,SSE
동해,2016-03-30 17,4.3,162,SSE
동해,2016-03-30 18,4.3,158,SSE
동해,2016-03-30 18,4.6,162,SSE
동해,2016-03-30 19,5.2,167,SSE
동해,2016-03-30 19,5.3,178,S
동해,2016-03-30 20,5.5,171,S
동해,2016-03-30 20,6,183,S
동해,2016-03-30 21,6.2,17,NNE
동해,2016-03-30 21,6.2,164,SSE
동해,2016-03-30 22,5.2,155,SSE
동해,2016-03-30 22,5.5,174,S
동해,2016-03-30 23,1.9,12,NNE
동해,2016-03-30 23,3.9,172,S
동해,2016-03-31 00,0.4,232,SW
동해,2016-03-31 00,1.9,198,SSW
동해,2016-03-31 01,0.8,301,WNW
동해,2016-03-31 01,4.6,303,WNW
동해,2016-03-31 02,4.7,333,NNW
동해,2016-03-31 02,5.3,345,NNW
동해,2016-03-31 03,4.2,337,NNW
동해,2016-03-31 03,4.5,344,NNW
동해,2016-03-31 04,4.5,331,NNW
동해,2016-03-31 04,6.2,328,NNW
동해,2016-03-31 05,2.3,298,WNW
동해,2016-03-31 05,3.8,321,NW
동해,2016-03-31 06,1.6,329,NNW
동해,2016-03-31 06,2.1,317,NW
동해,2016-03-31 07,0.7,309,NW
동해,2016-03-31 07,2.1,341,NNW
동해,2016-03-31 08,0,21,NNE
동해,2016-03-31 08,0.9,203,SSW
동해,2016-03-31 09,2.4,178,S
동해,2016-03-31 09,2.5,194,SSW
동해,2016-03-31 10,3.1,202,SSW
동해,2016-03-31 10,3.6,209,SSW
동해,2016-03-31 11,3.5,210,SSW
동해,2016-03-31 11,3.6,228,SW
동해,2016-03-31 12,3,209,SSW
동해,2016-03-31 12,3.9,62,ENE
동해,2016-03-31 13,3.5,38,NE
동해,2016-03-31 14,4.3,196,SSW
동해,2016-03-31 14,5.1,180,S
동해,2016-03-31 15,4.8,189,S
동해,2016-03-31 15,5.6,192,SSW
동해,2016-03-31 16,6,183,S
동해,2016-03-31 16,6.2,187,S
동해,2016-03-31 17,6.4,192,SSW
동해,2016-03-31 17,6.6,186,S
동해,2016-03-31 18,6.2,177,S
동해,2016-03-31 18,6.3,181,S
동해,2016-03-31 19,6.3,203,SSW
동해,2016-03-31 19,6.5,202,SSW
동해,2016-03-31 20,6.9,200,SSW
동해,2016-03-31 20,7.4,203,SSW
동해,2016-03-31 21,6.4,206,SSW
동해,2016-03-31 21,7,186,S
동해,2016-03-31 22,5.7,197,SSW
동해,2016-03-31 22,5.9,211,SSW
동해,2016-03-31 23,5.1,185,S
동해,2016-03-31 23,5.5,189,S
동해,2016-04-01 00,5,185,S
동해,2016-04-01 00,5.2,10,N
동해,2016-04-01 01,4.8,169,S
동해,2016-04-01 01,5.7,167,SSE
동해,2016-04-01 02,3.7,21,NNE
동해,2016-04-01 02,3.8,21,NNE
동해,2016-04-01 03,3.8,176,S
동해,2016-04-01 03,3.8,179,S
동해,2016-04-01 04,3,184,S
동해,2016-04-01 04,4.1,144,SE
동해,2016-04-01 05,4.9,138,SE
동해,2016-04-01 05,5.1,155,SSE
동해,2016-04-01 06,4.9,164,SSE
동해,2016-04-01 06,4.9,165,SSE
동해,2016-04-01 07,4.2,153,SSE
동해,2016-04-01 07,4.9,163,SSE
동해,2016-04-01 08,4.8,157,SSE
동해,2016-04-01 08,5.4,155,SSE
동해,2016-04-01 09,3,181,S
동해,2016-04-01 09,3.8,31,NNE
동해,2016-04-01 10,1.7,184,S
동해,2016-04-01 10,2.9,182,S
동해,2016-04-01 11,0.7,169,S
동해,2016-04-01 11,1.3,145,SE
동해,2016-04-01 12,0,133,SE
동해,2016-04-01 12,0.3,165,SSE
동해,2016-04-01 13,0.1,270,W
동해,2016-04-01 13,0.3,286,WNW
동해,2016-04-01 14,0.1,206,SSW
동해,2016-04-01 14,0.3,266,W
동해,2016-04-01 15,0.9,305,NW
동해,2016-04-01 15,1.8,307,NW
동해,2016-04-01 16,2.1,57,ENE
동해,2016-04-01 16,2.5,59,ENE
동해,2016-04-01 17,3.6,64,ENE
동해,2016-04-01 17,4.1,47,NE
동해,2016-04-01 18,2.8,65,ENE
동해,2016-04-01 18,3.8,52,NE
동해,2016-04-01 19,1.5,77,ENE
동해,2016-04-01 19,1.9,76,ENE
동해,2016-04-01 20,0.7,25,NNE
동해,2016-04-01 20,1.4,88,E
동해,2016-04-01 21,0.7,101,E
동해,2016-04-01 21,7.3,328,NNW
동해,2016-04-01 22,5.9,354,N
동해,2016-04-01 22,6.3,9,N
동해,2016-04-01 23,5.9,349,N
동해,2016-04-01 23,6,20,NNE
동해,2016-04-02 00,5.7,5,N
동해,2016-04-02 00,5.8,352,N
동해,2016-04-02 01,5.7,4,N
동해,2016-04-02 01,6.2,348,NNW
동해,2016-04-02 02,4.9,356,N
동해,2016-04-02 02,5.1,4,N
동해,2016-04-02 03,3.6,21,NNE
동해,2016-04-02 03,4.1,1,N
동해,2016-04-02 04,3.6,6,N
동해,2016-04-02 04,3.8,1,N
동해,2016-04-02 05,2.7,16,NNE
동해,2016-04-02 05,3,14,NNE
동해,2016-04-02 06,1.6,13,NNE
동해,2016-04-02 06,1.8,34,NE
동해,2016-04-02 07,1.1,31,NNE
동해,2016-04-02 07,1.9,19,NNE
동해,2016-04-02 08,0.9,324,NW
동해,2016-04-02 08,1.1,289,WNW
동해,2016-04-02 09,0.1,252,WSW
동해,2016-04-02 09,0.4,99,E
동해,2016-04-02 10,0.4,280,W
동해,2016-04-02 10,1.1,190,S
동해,2016-04-02 11,1.8,198,SSW
동해,2016-04-02 11,3.3,182,S
동해,2016-04-02 12,4.6,186,S
동해,2016-04-02 12,6.5,191,S
동해,2016-04-02 13,5.7,187,S
동해,2016-04-02 13,5.8,174,S
동해,2016-04-02 14,5.5,170,S
동해,2016-04-02 14,5.8,186,S
동해,2016-04-02 15,6,156,SSE
동해,2016-04-02 15,6.5,171,S
동해,2016-04-02 16,6.4,191,S
동해,2016-04-02 16,7.4,170,S
동해,2016-04-02 17,8.5,184,S
동해,2016-04-02 17,8.7,66,ENE
동해,2016-04-02 18,8.4,192,SSW
동해,2016-04-02 18,9.1,186,S
동해,2016-04-02 19,8.5,196,SSW
동해,2016-04-02 19,8.6,195,SSW
동해,2016-04-02 20,6.6,216,SW
동해,2016-04-02 20,8,205,SSW
동해,2016-04-02 21,5.2,224,SW
동해,2016-04-02 21,5.8,84,E
동해,2016-04-02 22,3.3,252,WSW
동해,2016-04-02 22,5.1,137,SE
동해,2016-04-02 23,2.6,243,WSW
동해,2016-04-02 23,2.8,349,N
동해,2016-04-03 00,4.3,1,N
동해,2016-04-03 00,5.3,14,NNE
동해,2016-04-03 01,4.5,1,N
동해,2016-04-03 01,5.1,6,N
동해,2016-04-03 02,3.8,18,NNE
동해,2016-04-03 02,4.4,9,N
동해,2016-04-03 03,5.3,19,NNE
동해,2016-04-03 03,6.3,43,NE
동해,2016-04-03 04,6.9,61,ENE
동해,2016-04-03 04,7.6,47,NE
동해,2016-04-03 05,7,67,ENE
동해,2016-04-03 05,7.7,65,ENE
동해,2016-04-03 06,5.7,350,N
동해,2016-04-03 06,6.2,72,ENE
동해,2016-04-03 07,4.2,46,NE
동해,2016-04-03 07,5.1,57,ENE
동해,2016-04-03 08,3.5,327,NNW
동해,2016-04-03 08,3.6,43,NE
동해,2016-04-03 09,4.6,19,NNE
동해,2016-04-03 09,5.5,321,NW
동해,2016-04-03 10,5.9,5,N
동해,2016-04-03 10,6,12,NNE
동해,2016-04-03 11,5.5,16,NNE
동해,2016-04-03 11,6,10,N
동해,2016-04-03 12,5.5,12,NNE
동해,2016-04-03 12,5.9,23,NNE
동해,2016-04-03 13,6.2,13,NNE
동해,2016-04-03 13,6.2,49,NE
동해,2016-04-03 14,6.3,35,NE
동해,2016-04-03 14,6.7,50,NE
동해,2016-04-03 15,6.2,47,NE
동해,2016-04-03 15,6.4,31,NNE
동해,2016-04-03 16,5.5,53,NE
동해,2016-04-03 16,5.6,54,NE
동해,2016-04-03 17,3.9,69,ENE
동해,2016-04-03 17,5.2,66,ENE
동해,2016-04-03 18,4.5,46,NE
동해,2016-04-03 18,5.2,55,NE
동해,2016-04-03 19,5.6,83,E
